t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
270035060,269986739,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5024,269987804,1014.865966796875,24.280000686645508,0.829688310623169,5084,270035057,257343385,-803439955,-20.684999465942383,0.05700000002980232,155.2720184326172,15,5083
270080060,270038489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5025,270039555,1014.87158203125,24.280000686645508,0.7874112129211426,5085,270080057,257343386,-803439955,-20.68000030517578,0.04600000008940697,155.2720184326172,15,5084
270133545,270090923,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5026,270091989,1014.872314453125,24.270000457763672,0.776841938495636,5086,270133542,257343386,-803439956,-20.68000030517578,0.054999999701976776,155.2720184326172,15,5085
270179060,270142739,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5027,270143804,1014.880615234375,24.280000686645508,0.7081416249275208,5087,270179057,257343386,-803439956,-20.683000564575195,0.03099999949336052,155.2720184326172,15,5086
270229060,270181490,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5028,270182555,1014.90478515625,24.280000686645508,0.5073253512382507,5088,270229057,257343386,-803439956,-20.666000366210938,0.03400000184774399,155.2720184326172,15,5087
270277424,270234554,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5029,270235620,1014.847412109375,24.280000686645508,0.9882274866104126,5089,270277421,257343385,-803439956,-20.6560001373291,0.03700000047683716,155.2720184326172,15,5088
270330390,270287674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5030,270288739,1014.866455078125,24.280000686645508,0.829688310623169,5090,270330387,257343386,-803439957,-20.625,0.04699999839067459,155.2720184326172,15,5089
270430389,270393859,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5031,270394924,1014.855224609375,24.280000686645508,0.9195271730422974,5091,270430386,257343386,-803439956,-20.631000518798828,0.012000000104308128,155.2720184326172,15,5090
270475466,270433228,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5032,270434293,1014.871826171875,24.280000686645508,0.7821266055107117,5092,270475463,257343386,-803439957,-20.625999450683594,0.02800000086426735,155.2720184326172,15,5091
270527108,270485305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5033,270486371,1014.903564453125,24.270000457763672,0.5178946256637573,5093,270527105,257343386,-803439957,-20.615999221801758,0.052000001072883606,155.2720184326172,15,5092
270579086,270537305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5034,270538370,1014.884521484375,24.270000457763672,0.676433801651001,5094,270579083,257343386,-803439957,-20.63599967956543,0.017000000923871994,155.2720184326172,15,5093
270626062,270589674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5035,270590739,1014.857666015625,24.270000457763672,0.8983886241912842,5095,270626059,257343386,-803439958,-20.628999710083008,0.039000000804662704,155.2720184326172,15,5094
270676484,270627859,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5036,270628924,1014.855712890625,24.260000228881836,0.9195271730422974,5096,270676481,257343387,-803439957,-20.618000030517578,0.03700000047683716,155.2720184326172,15,5095
270727060,270679305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5037,270680371,1014.864990234375,24.260000228881836,0.8402575850486755,5097,270727057,257343387,-803439957,-20.608999252319336,0.03099999949336052,155.2720184326172,15,5096
270779060,270731490,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5038,270732555,1014.9013671875,24.260000228881836,0.5390331745147705,5098,270779057,257343387,-803439958,-20.611000061035156,0.006000000052154064,155.2720184326172,15,5097
270831737,270783489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5039,270784555,1014.875244140625,24.260000228881836,0.7557033896446228,5099,270831734,257343387,-803439958,-20.60700035095215,0.02500000037252903,155.2720184326172,15,5098
270877420,270834674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5040,270835739,1014.8671875,24.260000228881836,0.8191190361976624,5100,270877417,257343387,-803439959,-20.601999282836914,0.02800000086426735,155.2720184326172,15,5099
270930384,270887739,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5041,270888804,1014.86279296875,24.260000228881836,0.8561115264892578,5101,270930382,257343387,-803439959,-20.59600067138672,0.024000000208616257,155.2720184326172,15,5100
270975441,270939489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5042,270940555,1014.90966796875,24.270000457763672,0.47033289074897766,5102,270975438,257343387,-803439958,-20.597999572753906,0.027000000700354576,155.2720184326172,15,5101
271033175,270978923,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5043,270979989,1014.865234375,24.270000457763672,0.8402575850486755,5103,271033172,257343387,-803439958,-20.586999893188477,0.04399999976158142,155.2720184326172,15,5102
271076984,271034305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5044,271035371,1014.85986328125,24.260000228881836,0.8825347423553467,5104,271076981,257343386,-803439959,-20.583999633789062,0.05299999937415123,155.2720184326172,15,5103
271134480,271086489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5045,271087555,1014.85205078125,24.260000228881836,0.9459503889083862,5105,271134477,257343387,-803439959,-20.558000564575195,0.017000000923871994,155.2720184326172,15,5104
271181666,271138739,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5046,271139804,1014.865234375,24.260000228881836,0.8402575850486755,5106,271181663,257343387,-803439959,-20.559999465942383,0.035999998450279236,155.2720184326172,15,5105
271227081,271190674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5047,271191739,1014.854248046875,24.260000228881836,0.9300965070724487,5107,271227078,257343387,-803439960,-20.55699920654297,0.039000000804662704,155.2720184326172,15,5106
271279060,271230674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5048,271231740,1014.89599609375,24.260000228881836,0.5813102722167969,5108,271279057,257343388,-803439960,-20.56599998474121,0.03500000014901161,155.2720184326172,15,5107
271331740,271283305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5049,271284370,1014.848388671875,24.260000228881836,0.977658212184906,5109,271331737,257343388,-803439960,-20.56599998474121,0.006000000052154064,155.2720184326172,15,5108
271430060,271394490,0.08978271484375,-0.13165283203125,0.0250244140625,-0.98687744140625,0,5050,271395555,1014.87890625,24.260000228881836,0.723995566368103,5110,271430057,257343388,-803439960,-20.55900001525879,0.03999999910593033,155.2720184326172,15,5109
271476895,271433661,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5051,271434727,1014.85400390625,24.260000228881836,0.9300965070724487,5111,271476892,257343388,-803439960,-20.55699920654297,0.017999999225139618,155.2720184326172,15,5110
271526060,271478305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5052,271479370,1014.866943359375,24.260000228881836,0.824403703212738,5112,271526057,257343388,-803439960,-20.55900001525879,0.027000000700354576,155.2720184326172,15,5111
271578608,271530305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5053,271531371,1014.895263671875,24.270000457763672,0.5865949392318726,5113,271578605,257343388,-803439960,-20.554000854492188,0.00800000037997961,155.2720184326172,15,5112
271630388,271582489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5054,271583555,1014.8671875,24.260000228881836,0.8191190361976624,5114,271630385,257343388,-803439961,-20.55299949645996,0.007000000216066837,155.2720184326172,15,5113
271676334,271634489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5055,271635555,1014.90283203125,24.270000457763672,0.523179292678833,5115,271676331,257343388,-803439959,-20.559999465942383,0.07599999755620956,155.2720184326172,15,5114
271724063,271687674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5056,271688739,1014.870361328125,24.270000457763672,0.7979804873466492,5116,271724060,257343388,-803439960,-20.55699920654297,0.035999998450279236,155.2720184326172,15,5115
271779072,271725490,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5057,271726555,1014.8896484375,24.270000457763672,0.6341567039489746,5117,271779069,257343389,-803439961,-20.538999557495117,0.0430000014603138,155.2720184326172,15,5116
271830140,271782305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5058,271783370,1014.88134765625,24.270000457763672,0.7028570175170898,5118,271830137,257343388,-803439962,-20.527000427246094,0.041999999433755875,155.2720184326172,15,5117
271876727,271834489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5059,271835555,1014.912841796875,24.270000457763672,0.4439096748828888,5119,271876724,257343389,-803439961,-20.531999588012695,0.01899999938905239,155.2720184326172,15,5118
271929123,271886674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5060,271887739,1014.847412109375,24.270000457763672,0.9882274866104126,5120,271929120,257343389,-803439961,-20.534000396728516,0.04399999976158142,155.2720184326172,15,5119
271975440,271939489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5061,271940555,1014.845947265625,24.270000457763672,0.9987967610359192,5121,271975437,257343389,-803439961,-20.527000427246094,0.014000000432133675,155.2720184326172,15,5120
272033060,271978674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5062,271979740,1014.88330078125,24.270000457763672,0.6870030760765076,5122,272033057,257343389,-803439961,-20.53499984741211,0.03099999949336052,155.2720184326172,15,5121
272077420,272034554,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5063,272035620,1014.88916015625,24.270000457763672,0.6394413113594055,5123,272077417,257343389,-803439961,-20.542999267578125,0.02199999988079071,155.2720184326172,15,5122
272135420,272087305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5064,272088370,1014.8603515625,24.280000686645508,0.877250075340271,5124,272135417,257343389,-803439961,-20.551000595092773,0.032999999821186066,155.2720184326172,15,5123
272174119,272138489,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5065,272139555,1014.872314453125,24.260000228881836,0.776841938495636,5125,272174116,257343389,-803439961,-20.531999588012695,0.026000000536441803,155.2720184326172,15,5124
272224060,272175674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5066,272176740,1014.902099609375,24.270000457763672,0.5337485671043396,5126,272224057,257343389,-803439962,-20.5310001373291,0.009999999776482582,155.2720184326172,15,5125
272276625,272228490,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5067,272229555,1014.8818359375,24.260000228881836,0.6975723505020142,5127,272276622,257343389,-803439962,-20.514999389648438,0.02199999988079071,155.2720184326172,15,5126
272328746,272280305,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5068,272281371,1014.86767578125,24.270000457763672,0.8191190361976624,5128,272328743,257343388,-803439962,-20.527999877929688,0.024000000208616257,155.2720184326172,15,5127
272375440,272332674,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5069,272333739,1014.87890625,24.260000228881836,0.723995566368103,5129,272375437,257343388,-803439963,-20.531999588012695,0.052000001072883606,155.2720184326172,15,5128
272480421,272438490,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5070,272439555,1014.8564453125,24.260000228881836,0.9089578986167908,5130,272480418,257343389,-803439962,-20.500999450683594,0.054999999701976776,155.2720184326172,15,5129
272527060,272491043,0.08978271484375,-0.13165283203125,0.0250244140625,-0.9869384765625,0,5071,272492109,1014.881103515625,24.260000228881836,0.7081416249275208,5131,272527057,257343389,-803439963,-20.4950008392334,0.02199999988079071,155.2720184326172,15,5130
272579060,272530739,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5072,272531804,1014.873779296875,24.260000228881836,0.7662726640701294,5132,272579057,257343390,-803439962,-20.518999099731445,0.04600000008940697,155.2720184326172,15,5131
272626064,272583554,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5073,272584620,1014.9052734375,24.260000228881836,0.5073253512382507,5133,272626061,257343389,-803439963,-20.509000778198242,0.004999999888241291,155.2720184326172,15,5132
272677060,272635489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5074,272636555,1014.89794921875,24.260000228881836,0.5654563903808594,5134,272677057,257343389,-803439964,-20.51799964904785,0.05400000140070915,155.2720184326172,15,5133
272724060,272687923,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5075,272688989,1014.8818359375,24.260000228881836,0.6975723505020142,5135,272724057,257343388,-803439964,-20.520999908447266,0.04800000041723251,155.2720184326172,15,5134
272779494,272725489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5076,272726555,1014.876953125,24.260000228881836,0.7398494482040405,5136,272779491,257343388,-803439964,-20.509000778198242,0.04600000008940697,155.2720184326172,15,5135
272830131,272782305,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5077,272783371,1014.86572265625,24.260000228881836,0.8349729776382446,5137,272830128,257343389,-803439964,-20.48200035095215,0.028999999165534973,155.2720184326172,15,5136
272876788,272834489,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5078,272835555,1014.852294921875,24.260000228881836,0.9459503889083862,5138,272876785,257343390,-803439964,-20.490999221801758,0.04600000008940697,155.2720184326172,15,5137
272929475,272886858,0.08978271484375,-0.131591796875,0.025146484375,-0.9869384765625,0,5079,272887924,1014.8623046875,24.260000228881836,0.8613961935043335,5139,272929472,257343390,-803439964,-20.503000259399414,0.04399999976158142,155.2720184326172,15,5138
272976796,272939923,0.08978271484375,-0.131591796875,0.025146484375,-0.98687744140625,0,5080,272940989,1014.856689453125,24.25,0.9089578986167908,5140,272976793,257343389,-803439964,-20.50200080871582,0.027000000700354576,155.2720184326172,15,5139
273032355,272978489,0.08978271484375,-0.131591796875,0.025146484375,-0.98687744140625,0,5081,272979555,1014.8935546875,24.25,0.6024488806724548,5141,273032353,257343389,-803439965,-20.49799919128418,0.03200000151991844,155.2720184326172,15,5140
273078206,273035554,0.08978271484375,-0.131591796875,0.025146484375,-0.98687744140625,0,5082,273036620,1014.869384765625,24.25,0.8032651543617249,5142,273078203,257343388,-803439965,-20.4950008392334,0.057999998331069946,155.2720184326172,15,5141
273137060,273088674,0.08978271484375,-0.131591796875,0.025146484375,-0.98687744140625,0,5083,273089739,1014.862060546875,24.239999771118164,0.8666808009147644,5143,273137057,257343389,-803439965,-20.510000228881836,0.01899999938905239,155.2720184326172,15,5142
