t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
119957284,2,3.931640625,119914336,0.598083496,0.000427246,-0.202087402,-0.77557373,3,-1.1015625,1.703125,-0.52734375,nan,2.48E-39,7.63E-35,2135,119915402,1021.351318,31.32999992,0.713426292,2137,119957281,279323583,-807078193,-16.72299957,0.086999997,168.8943176,15,2136
120003296,2,3.918750048,119967480,0.598083496,0.000427246,-0.202087402,-0.77557373,0,-1.1015625,1.703125,-0.52734375,8.45E-39,2.48E-39,7.72E-35,2136,119968546,1021.393555,31.32999992,0.364640087,2138,120003293,279323582,-807078193,-16.7140007,0.035,168.8943176,15,2137
120056213,2,3.918750048,120005349,0.598388672,0.01373291,-0.205383301,-0.774353027,0,-1.1015625,1.703125,-0.52734375,8.45E-39,2.48E-39,7.72E-35,2137,120006415,1021.377441,31.32999992,0.502040684,2139,120056211,279323582,-807078194,-16.69099998,0.055,168.8943176,15,2138
120109252,2,3.918750048,120058456,0.600036621,0.012451172,-0.206298828,-0.772827148,0,-1.1015625,1.703125,-0.52734375,8.45E-39,2.48E-39,7.72E-35,2138,120059521,1021.369385,31.31999969,0.56545639,2140,120109249,279323581,-807078195,-16.66500092,0.158999994,185.4996033,15,2139
120163767,2,3.931640625,120113373,0.600036621,0.012451172,-0.206298828,-0.772827148,0,-1.1015625,1.703125,-0.52734375,1.20E-38,2.48E-39,7.80E-35,2139,120114439,1021.374756,31.34000015,0.523179293,2141,120163764,279323581,-807078195,-16.65699959,0.108999997,185.4996033,15,2140
120204356,2,3.925195217,120167480,0.600036621,0.012451172,-0.206298828,-0.772827148,0,-1.1015625,1.703125,-0.52734375,1.95E-38,2.48E-39,7.83E-35,2140,120168546,1021.36792,31.32999992,0.581310272,2142,120204353,279323581,-807078195,-16.66600037,0.055,185.4996033,15,2141
120256169,2,3.925195217,120206271,0.600036621,0.012451172,-0.206298828,-0.772827148,3,1.4453125,-1.265625,6.23828125,1.95E-38,2.48E-39,7.83E-35,2141,120207337,1021.389648,31.32999992,0.401632577,2143,120256166,279323582,-807078195,-16.67700005,0.107000001,185.4996033,15,2142
120309278,2,3.931640625,120259480,0.600036621,0.012451172,-0.206298828,-0.772827148,3,-1.40625,0.6796875,-0.19921875,1.95E-38,2.48E-39,7.83E-35,2142,120260546,1021.350342,31.34000015,0.723995566,2144,120309275,279323583,-807078194,-16.70800018,0.150999993,185.4996033,15,2143
120355893,2,3.925195217,120312374,0.600036621,0.012451172,-0.206298828,-0.772827148,0,-1.40625,0.6796875,-0.19921875,-3.30E+38,2.57E-39,7.91E-35,2143,120313439,1021.376221,31.34000015,0.512610018,2145,120355890,279323583,-807078195,-16.7159996,0.085000001,185.4996033,15,2144
120409186,2,3.925195217,120364480,0.600036621,0.012451172,-0.206298828,-0.772827148,0,-1.40625,0.6796875,-0.19921875,nan,2.57E-39,7.95E-35,2144,120365546,1021.346924,31.32999992,0.750418723,2146,120409183,279323583,-807078195,-16.70299911,0.037,185.4996033,15,2145
120454117,2,3.925195217,120416349,0.593322754,-0.002563477,-0.217590332,-0.775024414,0,-1.40625,0.6796875,-0.19921875,nan,2.57E-39,7.95E-35,2145,120417415,1021.364746,31.34000015,0.602448881,2147,120454115,279323583,-807078195,-16.69499969,0.039000001,185.4996033,15,2146
120506132,2,3.918750048,120458480,0.593322754,-0.002563477,-0.217590332,-0.775024414,0,-1.40625,0.6796875,-0.19921875,2.25E-38,2.48E-39,8.01E-35,2146,120459546,1021.368652,31.34000015,0.570740998,2148,120506129,279323582,-807078195,-16.69799995,0.041000001,185.4996033,15,2147
120554295,2,3.931640625,120511349,0.594177246,0.007080078,-0.204040527,-0.778015137,0,-1.40625,0.6796875,-0.19921875,2.25E-38,2.48E-39,8.01E-35,2147,120512415,1021.375244,31.32999992,0.517894626,2149,120554292,279323582,-807078194,-16.70400047,0.07,185.4996033,15,2148
120609267,2,3.925195217,120563504,0.594177246,0.007080078,-0.204040527,-0.778015137,3,-0.04296875,0.1796875,-0.7109375,2.25E-38,2.48E-39,8.01E-35,2148,120564570,1021.381836,31.32999992,0.465048254,2150,120609264,279323582,-807078195,-16.69599915,0.02,185.4996033,15,2149
120656130,2,3.925195217,120616349,0.591552734,0.005126953,-0.209960938,-0.778442383,0,-0.04296875,0.1796875,-0.7109375,2.25E-38,2.48E-39,8.01E-35,2149,120617415,1021.373291,31.34000015,0.533748567,2151,120656127,279323582,-807078195,-16.68799973,0.004,185.4996033,15,2150
120759217,2,3.925195217,120721480,0.591552734,0.005126953,-0.209960938,-0.778442383,0,-0.04296875,0.1796875,-0.7109375,-1.95E+38,2.48E-39,8.12E-35,2150,120722546,1021.377686,31.34000015,0.496756077,2152,120759215,279323583,-807078195,-16.69000053,0.023,185.4996033,15,2151
120804353,2,3.91230464,120762349,0.58972168,0.012023926,-0.213806152,-0.778686523,0,-0.04296875,0.1796875,-0.7109375,-1.95E+38,2.48E-39,8.12E-35,2151,120763415,1021.400635,31.32999992,0.306509078,2153,120804350,279323583,-807078195,-16.70400047,0.029999999,185.4996033,15,2152
120857971,2,3.91230464,120815480,0.58972168,0.012023926,-0.213806152,-0.778686523,3,-0.31640625,0.2578125,0.53125,-1.95E+38,2.48E-39,8.12E-35,2152,120816546,1021.357178,31.32999992,0.665864527,2154,120857968,279323583,-807078195,-16.70599937,0.035999998,185.4996033,15,2153
120904585,2,3.918750048,120868336,0.58972168,0.012023926,-0.213806152,-0.778686523,3,-0.47265625,0.4296875,-0.21875,-1.95E+38,2.48E-39,8.12E-35,2153,120869401,1021.37793,31.32999992,0.496756077,2155,120904582,279323583,-807078195,-16.70599937,0.034000002,185.4996033,14,2154
120956280,2,3.938086033,120908480,0.58972168,0.012023926,-0.213806152,-0.778686523,0,-0.47265625,0.4296875,-0.21875,nan,2.48E-39,8.27E-35,2154,120909546,1021.392334,31.32999992,0.375209361,2156,120956277,279323583,-807078196,-16.6970005,0.030999999,185.4996033,14,2155
121004576,2,3.918750048,120962271,0.594177246,0.015380859,-0.218994141,-0.773803711,0,-0.47265625,0.4296875,-0.21875,nan,2.48E-39,8.27E-35,2155,120963337,1021.374756,31.34000015,0.523179293,2157,121004573,279323582,-807078196,-16.6989994,0.035999998,185.4996033,15,2156
121058379,2,3.918750048,121014582,0.594177246,0.015380859,-0.218994141,-0.773803711,0,-0.47265625,0.4296875,-0.21875,nan,2.48E-39,8.32E-35,2156,121015648,1021.375977,31.32999992,0.512610018,2158,121058376,279323582,-807078196,-16.68400002,0.032000002,185.4996033,14,2157
121104647,2,3.925195217,121067164,0.594177246,0.015380859,-0.218994141,-0.773803711,0,-0.47265625,0.4296875,-0.21875,nan,2.48E-39,8.35E-35,2157,121068230,1021.383057,31.34000015,0.454478949,2159,121104644,279323582,-807078196,-16.68600082,0.029999999,185.4996033,15,2158
121164152,2,3.918750048,121108689,0.594177246,0.015380859,-0.218994141,-0.773803711,0,-0.47265625,0.4296875,-0.21875,nan,2.48E-39,8.38E-35,2158,121109755,1021.355225,31.32999992,0.681718469,2160,121164149,279323582,-807078196,-16.69099998,0.027000001,185.4996033,14,2159
121209289,2,3.918750048,121166164,0.594177246,0.015380859,-0.218994141,-0.773803711,0,-0.47265625,0.4296875,-0.21875,nan,2.48E-39,8.41E-35,2159,121167230,1021.371338,31.34000015,0.549602449,2161,121209287,279323583,-807078196,-16.69599915,0.052999999,185.4996033,14,2160
121262135,2,3.918750048,121218582,0.594177246,0.015380859,-0.218994141,-0.773803711,0,-0.47265625,0.4296875,-0.21875,nan,2.48E-39,8.43E-35,2160,121219648,1021.397461,31.34000015,0.332932264,2162,121262132,279323583,-807078197,-16.68400002,0.023,185.4996033,14,2161
121309095,2,3.918750048,121271165,0.594177246,0.015380859,-0.218994141,-0.773803711,0,-0.47265625,0.4296875,-0.21875,2.11E-39,2.57E-39,8.46E-35,2161,121272230,1021.390381,31.34000015,0.391063303,2163,121309092,279323583,-807078197,-16.68600082,0.066,185.4996033,14,2162
121354661,2,3.918750048,121311665,0.612365723,0.020690918,-0.228271484,-0.756591797,0,-0.47265625,0.4296875,-0.21875,2.11E-39,2.57E-39,8.46E-35,2162,121312730,1021.333984,31.34000015,0.856111526,2164,121354658,279323583,-807078197,-16.67700005,0.025,185.4996033,15,2163
121409099,2,3.918750048,121364140,0.609802246,0.020996094,-0.227233887,-0.758972168,0,-0.47265625,0.4296875,-0.21875,2.11E-39,2.57E-39,8.46E-35,2163,121365206,1021.386963,31.34000015,0.422771126,2165,121409096,279323583,-807078197,-16.67900085,0.021,185.4996033,15,2164
121454095,2,3.918750048,121417713,0.609802246,0.020996094,-0.227233887,-0.758972168,3,-0.96875,0.0859375,0.04296875,2.11E-39,2.57E-39,8.46E-35,2164,121418778,1021.357422,31.32999992,0.665864527,2166,121454092,279323584,-807078197,-16.6779995,0.017999999,185.4996033,15,2165
121506192,2,3.918750048,121458140,0.607421875,0.021789551,-0.225891113,-0.761291504,0,-0.96875,0.0859375,0.04296875,2.11E-39,2.57E-39,8.46E-35,2165,121459206,1021.362305,31.34000015,0.62358743,2167,121506189,279323584,-807078197,-16.6779995,0.013,185.4996033,15,2166
121556208,2,3.931640625,121511664,0.605895996,0.024536133,-0.224975586,-0.762634277,0,-0.96875,0.0859375,0.04296875,2.11E-39,2.57E-39,8.46E-35,2166,121512730,1021.349365,31.34000015,0.734564841,2168,121556205,279323584,-807078197,-16.67700005,0.003,185.4996033,15,2167
121606689,2,3.918750048,121563164,0.605895996,0.024536133,-0.224975586,-0.762634277,0,-0.96875,0.0859375,0.04296875,9.18E-41,2.48E-39,8.63E-35,2167,121564230,1021.369385,31.34000015,0.56545639,2169,121606686,279323584,-807078198,-16.67099953,0.008,185.4996033,15,2168
121652984,2,3.918750048,121615689,0.605895996,0.024536133,-0.224975586,-0.762634277,0,-0.96875,0.0859375,0.04296875,nan,2.48E-39,8.68E-35,2168,121616754,1021.371094,31.34000015,0.554887116,2170,121652982,279323584,-807078198,-16.67000008,0.017000001,185.4996033,15,2169
121706759,2,3.931640625,121657087,0.605895996,0.024536133,-0.224975586,-0.762634277,3,-1.046875,0.00390625,0.41015625,nan,2.48E-39,8.68E-35,2169,121658152,1021.374268,31.34000015,0.5284639,2171,121706756,279323584,-807078198,-16.67300034,0.01,185.4996033,15,2170
121802342,2,3.91230464,121784272,0.604919434,0.026733398,-0.223999023,-0.763671875,0,-1.046875,0.00390625,0.41015625,nan,2.48E-39,8.68E-35,2170,121785337,1021.357178,31.34000015,0.665864527,2172,121802339,279323584,-807078198,-16.67300034,0.033,185.4996033,15,2171
121856090,2,3.925195217,121812582,0.604919434,0.026733398,-0.223999023,-0.763671875,0,-1.046875,0.00390625,0.41015625,4.13E-39,2.57E-39,8.75E-35,2171,121813648,1021.357666,31.34000015,0.66057986,2173,121856087,279323585,-807078198,-16.67000008,0.015,185.4996033,15,2172
121908962,2,3.918750048,121865271,0.604919434,0.026733398,-0.223999023,-0.763671875,3,-0.55078125,0.09375,0.1015625,4.13E-39,2.57E-39,8.75E-35,2172,121866337,1021.405762,31.35000038,0.26423195,2174,121908959,279323585,-807078198,-16.65999985,0.017999999,185.4996033,15,2173
121954236,2,3.931640625,121918480,0.604919434,0.026733398,-0.223999023,-0.763671875,3,-0.62109375,0.203125,0.140625,4.13E-39,2.57E-39,8.75E-35,2173,121919546,1021.375,31.35000038,0.517894626,2175,121954234,279323585,-807078198,-16.65999985,0.018999999,185.4996033,15,2174
122006131,2,3.931640625,121956271,0.604919434,0.026733398,-0.223999023,-0.763671875,0,-0.62109375,0.203125,0.140625,2.57E-39,2.57E-39,8.88E-35,2174,121957337,1021.359131,31.35000038,0.650010586,2176,122006128,279323585,-807078198,-16.66799927,0.017000001,185.4996033,15,2175
122058195,2,3.931640625,122009534,0.596984863,0.030822754,-0.218994141,-0.771179199,0,-0.62109375,0.203125,0.140625,2.57E-39,2.57E-39,8.88E-35,2175,122010599,1021.364502,31.34000015,0.607733488,2177,122058193,279323586,-807078198,-16.6760006,0.011,185.4996033,15,2176
122111308,2,3.931640625,122062296,0.596984863,0.030822754,-0.218994141,-0.771179199,3,-0.40625,0.171875,0.00390625,2.57E-39,2.57E-39,8.88E-35,2176,122063361,1021.365234,31.34000015,0.602448881,2178,122111306,279323586,-807078197,-16.67900085,0.025,185.4996033,15,2177
122163879,2,3.918750048,122115480,0.596984863,0.030822754,-0.218994141,-0.771179199,0,-0.40625,0.171875,0.00390625,7.35E-40,2.57E-39,8.95E-35,2177,122116546,1021.391602,31.36000061,0.380493999,2179,122163876,279323586,-807078198,-16.66900063,0.027000001,185.4996033,15,2178
122206178,2,3.918750048,122168271,0.596984863,0.030822754,-0.218994141,-0.771179199,3,-0.40625,0.05859375,0.1171875,7.35E-40,2.57E-39,8.95E-35,2178,122169337,1021.372314,31.35000038,0.544317842,2180,122206175,279323586,-807078198,-16.66600037,0.022,185.4996033,15,2179
122264362,2,3.925195217,122208480,0.596984863,0.030822754,-0.218994141,-0.771179199,3,-0.3515625,0.1640625,0.15625,7.35E-40,2.57E-39,8.95E-35,2179,122209546,1021.364014,31.35000038,0.613018155,2181,122264359,279323586,-807078198,-16.66600037,0.017999999,185.4996033,15,2180
122311618,2,3.918750048,122268349,0.59576416,0.031311035,-0.218139648,-0.772338867,0,-0.3515625,0.1640625,0.15625,7.35E-40,2.57E-39,8.95E-35,2180,122269415,1021.349365,31.35000038,0.734564841,2182,122311615,279323586,-807078198,-16.66699982,0.017000001,185.4996033,15,2181
122358191,2,3.918750048,122321504,0.59576416,0.031311035,-0.218139648,-0.772338867,3,-0.1953125,-0.02734375,-0.12890625,7.35E-40,2.57E-39,8.95E-35,2181,122322570,1021.38623,31.36000061,0.428055763,2183,122358188,279323586,-807078198,-16.66600037,0.017999999,185.4996033,15,2182
122409100,2,3.931640625,122360349,0.594299316,0.034667969,-0.216491699,-0.773742676,0,-0.1953125,-0.02734375,-0.12890625,7.35E-40,2.57E-39,8.95E-35,2182,122361415,1021.339844,31.35000038,0.808549762,2184,122409098,279323586,-807078198,-16.6609993,0.035,185.4996033,15,2183
122455853,2,3.925195217,122413456,0.594726563,0.034545898,-0.216796875,-0.773376465,0,-0.1953125,-0.02734375,-0.12890625,7.35E-40,2.57E-39,8.95E-35,2183,122414521,1021.405273,31.36000061,0.269516587,2185,122455850,279323586,-807078198,-16.66600037,0.006,185.4996033,15,2184
122509206,2,3.931640625,122466373,0.594726563,0.034545898,-0.216796875,-0.773376465,0,-0.1953125,-0.02734375,-0.12890625,nan,2.48E-39,9.15E-35,2184,122467439,1021.378662,31.36000061,0.49147144,2186,122509203,279323587,-807078199,-16.6590004,0.039000001,185.4996033,15,2185
122557814,2,3.918750048,122520480,0.594726563,0.034545898,-0.216796875,-0.773376465,3,-0.296875,0.1953125,-0.04296875,nan,2.48E-39,9.15E-35,2185,122521546,1021.380371,31.36000061,0.475617528,2187,122557811,279323587,-807078199,-16.65399933,0.048999999,185.4996033,15,2186
122609667,2,3.931640625,122560349,0.595397949,0.036804199,-0.215637207,-0.773071289,0,-0.296875,0.1953125,-0.04296875,nan,2.48E-39,9.15E-35,2186,122561415,1021.348145,31.35000038,0.739849448,2188,122609664,279323587,-807078199,-16.66300011,0.003,185.4996033,15,2187
122656221,2,3.931640625,122613480,0.595397949,0.036804199,-0.215637207,-0.773071289,3,-0.2734375,0.078125,-0.08984375,nan,2.48E-39,9.15E-35,2187,122614546,1021.404053,31.36000061,0.280085862,2189,122656218,279323587,-807078199,-16.65999985,0.028000001,185.4996033,15,2188
122709138,2,3.918750048,122666374,0.595397949,0.036804199,-0.215637207,-0.773071289,0,-0.2734375,0.078125,-0.08984375,2.76E-40,2.57E-39,9.26E-35,2188,122667439,1021.376953,31.36000061,0.502040684,2190,122709135,279323588,-807078200,-16.65099907,0.018999999,185.4996033,15,2189
122756308,2,3.931640625,122719480,0.595397949,0.036804199,-0.215637207,-0.773071289,3,-0.33203125,0.1875,0.015625,2.76E-40,2.57E-39,9.26E-35,2189,122720546,1021.406738,31.36000061,0.258947313,2191,122756305,279323587,-807078200,-16.63699913,0.023,185.4996033,15,2190
122859188,2,3.918750048,122822349,0.596435547,0.038757324,-0.215270996,-0.772277832,0,-0.33203125,0.1875,0.015625,2.76E-40,2.57E-39,9.26E-35,2190,122823415,1021.380371,31.36000061,0.475617528,2192,122859185,279323588,-807078200,-16.65600014,0.018999999,185.4996033,15,2191
122905902,2,3.91230464,122862456,0.596618652,0.040100098,-0.21484375,-0.772155762,0,-0.33203125,0.1875,0.015625,2.76E-40,2.57E-39,9.26E-35,2191,122863522,1021.360352,31.35000038,0.639441311,2193,122905899,279323588,-807078200,-16.65800095,0.01,185.4996033,15,2192
122953548,2,3.918750048,122916272,0.596618652,0.040100098,-0.21484375,-0.772155762,3,-0.140625,-0.01953125,-0.05859375,2.76E-40,2.57E-39,9.26E-35,2192,122917337,1021.400635,31.36000061,0.306509078,2194,122953546,279323588,-807078200,-16.64999962,0.026000001,185.4996033,15,2193
123009098,2,3.918750048,122955582,0.596618652,0.040100098,-0.21484375,-0.772155762,0,-0.140625,-0.01953125,-0.05859375,nan,2.57E-39,9.44E-35,2193,122956648,1021.384033,31.35000038,0.443909675,2195,123009095,279323588,-807078201,-16.64100075,0.012,185.4996033,15,2194
123056131,2,3.925195217,123011063,0.596618652,0.040100098,-0.21484375,-0.772155762,3,-0.33203125,0.09375,0.1328125,nan,2.57E-39,9.44E-35,2194,123012128,1021.368896,31.36000061,0.570740998,2196,123056128,279323588,-807078201,-16.63699913,0.022,185.4996033,15,2195
123106745,2,3.931640625,123063791,0.596618652,0.040100098,-0.21484375,-0.772155762,0,-0.33203125,0.09375,0.1328125,nan,2.48E-39,9.50E-35,2195,123064857,1021.367188,31.35000038,0.586594939,2197,123106742,279323588,-807078201,-16.64599991,0.027000001,185.4996033,15,2196
123166017,2,3.925195217,123115956,0.596618652,0.040100098,-0.21484375,-0.772155762,0,-0.33203125,0.09375,0.1328125,2.75E-40,2.57E-39,9.52E-35,2196,123117021,1021.358643,31.35000038,0.655295253,2198,123166014,279323588,-807078201,-16.64900017,0.01,185.4996033,15,2197
123206203,2,3.918750048,123168873,0.596618652,0.040100098,-0.21484375,-0.772155762,0,-0.33203125,0.09375,0.1328125,nan,2.48E-39,9.56E-35,2197,123169939,1021.365479,31.36000061,0.597164214,2199,123206200,279323588,-807078201,-16.64800072,0.014,185.4996033,15,2198
123269259,2,3.931640625,123207956,0.596618652,0.040100098,-0.21484375,-0.772155762,0,-0.33203125,0.09375,0.1328125,nan,2.48E-39,9.58E-35,2198,123209021,1021.384766,31.36000061,0.438625038,2200,123269256,279323588,-807078201,-16.66500092,0.035999998,185.4996033,15,2199
123311699,2,3.925195217,123273665,0.59765625,0.042358398,-0.214477539,-0.771362305,0,-0.33203125,0.09375,0.1328125,nan,2.48E-39,9.58E-35,2199,123274730,1021.406494,31.37000084,0.258947313,2201,123311696,279323589,-807078201,-16.67099953,0.025,185.4996033,15,2200
123362934,2,3.918750048,123314164,0.59765625,0.042358398,-0.214477539,-0.771362305,0,-0.33203125,0.09375,0.1328125,9.18E-41,2.48E-39,9.64E-35,2200,123315230,1021.345947,31.36000061,0.760987997,2202,123362931,279323589,-807078201,-16.65800095,0.041000001,185.4996033,15,2201
123403113,2,3.931640625,123367582,0.59765625,0.042358398,-0.214477539,-0.771362305,0,-0.33203125,0.09375,0.1328125,1.56E-39,2.57E-39,9.72E-35,2201,123368648,1021.418701,31.36000061,0.158539176,2203,123403110,279323589,-807078201,-16.65500069,0.028000001,185.4996033,15,2202
123461079,2,3.931640625,123405164,0.59765625,0.042358398,-0.214477539,-0.771362305,0,-0.33203125,0.09375,0.1328125,2.30E-39,2.57E-39,9.75E-35,2202,123406230,1021.365234,31.36000061,0.602448881,2204,123461076,279323588,-807078201,-16.66300011,0.052000001,185.4996033,15,2203
123509063,2,3.918750048,123464665,0.595031738,0.042175293,-0.212585449,-0.773925781,0,-0.33203125,0.09375,0.1328125,2.30E-39,2.57E-39,9.75E-35,2203,123465730,1021.355469,31.36000061,0.681718469,2205,123509060,279323588,-807078202,-16.66900063,0.015,185.4996033,15,2204
123560943,2,3.918750048,123517164,0.595031738,0.042175293,-0.212585449,-0.773925781,0,-0.33203125,0.09375,0.1328125,2.02E-39,2.57E-39,9.86E-35,2204,123518230,1021.336426,31.36000061,0.840257585,2206,123560941,279323589,-807078201,-16.67099953,0.014,185.4996033,15,2205
123609074,2,3.925195217,123570689,0.595031738,0.042175293,-0.212585449,-0.773925781,3,0.02734375,-0.08984375,-0.08203125,2.02E-39,2.57E-39,9.86E-35,2205,123571754,1021.369873,31.36000061,0.560171723,2207,123609071,279323589,-807078202,-16.67399979,0.007,185.4996033,15,2206
123655965,2,3.91230464,123611063,0.595031738,0.042175293,-0.212585449,-0.773925781,3,0.04296875,0.0703125,-0.20703125,2.02E-39,2.57E-39,9.86E-35,2206,123612128,1021.351318,31.36000061,0.713426292,2208,123655962,279323589,-807078201,-16.67200089,0.050999999,185.4996033,15,2207
