t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
18259400,2,4.125,18258329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448688218079757e-39,1.6448535261241813e-38,2429,18259395,1049.8466796875,26.190000534057617,-1.2920942306518555,2435,0,0,0,0.0,0.0,0.0,0,0
18261322,2,4.131445407867432,18260251,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,3,-0.01171875,-0.0078125,0.015625,nan,1.7448688218079757e-39,1.6448535261241813e-38,2430,18261317,1049.8466796875,26.190000534057617,-1.2920942306518555,2436,0,0,0,0.0,0.0,0.0,0,0
18263400,2,4.144335746765137,18262329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448716244049044e-39,1.6455463280849434e-38,2431,18263395,1049.8466796875,26.190000534057617,-1.2920942306518555,2437,0,0,0,0.0,0.0,0.0,0,0
18270376,2,4.144335746765137,18269305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448716244049044e-39,1.6455463280849434e-38,2432,18270370,1049.82666015625,26.18000030517578,-1.1309127807617188,2438,0,0,0,0.0,0.0,0.0,0,0
18273400,2,4.144335746765137,18272329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,3.6734058333350052e-40,1.7448730257033687e-39,1.646880504352827e-38,2433,18273395,1049.82666015625,26.18000030517578,-1.1309127807617188,2439,0,0,0,0.0,0.0,0.0,0,0
18275400,2,4.144335746765137,18274329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.744866019211047e-39,1.6475811535849895e-38,2434,18275395,1049.82666015625,26.18000030517578,-1.1309127807617188,2440,0,0,0,0.0,0.0,0.0,0,0
18277400,2,4.144335746765137,18276329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,9.183129226259824e-41,1.6530417334407705e-39,1.6477273090148186e-38,2435,18277395,1049.82666015625,26.18000030517578,-1.1309127807617188,2441,0,0,0,0.0,0.0,0.0,0,0
18284400,2,4.163671970367432,18283329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.648343039560043e-38,2436,18284395,1049.82666015625,26.18000030517578,-1.1309127807617188,2442,0,0,0,0.0,0.0,0.0,0,0
18287400,2,4.144335746765137,18286329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448688218079757e-39,1.6490614852827022e-38,2437,18287395,1049.83935546875,26.18000030517578,-1.2339632511138916,2443,0,0,0,0.0,0.0,0.0,0,0
18292400,2,4.137890815734863,18291329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,8.265166628249923e-40,1.7448716244049044e-39,1.6497542872434644e-38,2438,18292395,1049.83935546875,26.18000030517578,-1.2339632511138916,2444,0,0,0,0.0,0.0,0.0,0,0
18296376,2,4.137890815734863,18295305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,8.265166628249923e-40,1.7448716244049044e-39,1.6497542872434644e-38,2439,18296370,1049.83935546875,26.18000030517578,-1.2339632511138916,2445,0,0,0,0.0,0.0,0.0,0,0
18303400,2,4.131445407867432,18302329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,1.836695910175181e-40,1.6530417334407705e-39,1.6504470892042266e-38,2440,18303395,1049.83935546875,26.18000030517578,-1.2339632511138916,2446,0,0,0,0.0,0.0,0.0,0,0
18305400,2,4.131445407867432,18304329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448688218079757e-39,1.6514990439613953e-38,2441,18305395,1049.826416015625,26.18000030517578,-1.1309127807617188,2447,0,0,0,0.0,0.0,0.0,0,0
18307400,2,4.144335746765137,18306329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448716244049044e-39,1.6519352681733396e-38,2442,18307395,1049.826416015625,26.170000076293945,-1.1309127807617188,2448,0,0,0,0.0,0.0,0.0,0,0
18312400,2,4.131445407867432,18311329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.6525511388484103e-38,2443,18312395,1049.826416015625,26.170000076293945,-1.1309127807617188,2449,0,0,0,0.0,0.0,0.0,0,0
18320376,2,4.1572265625,18319305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.6525511388484103e-38,2444,18320370,1049.826416015625,26.170000076293945,-1.1309127807617188,2450,0,0,0,0.0,0.0,0.0,0,0
18323400,2,4.144335746765137,18322329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448674205095114e-39,1.6538340275924997e-38,2445,18323395,1049.826416015625,26.170000076293945,-1.1309127807617188,2451,0,0,0,0.0,0.0,0.0,0,0
18325400,2,4.1572265625,18324329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.653040332142306e-39,1.654534676824662e-38,2446,18325395,1049.8505859375,26.170000076293945,-1.32380211353302,2452,0,0,0,0.0,0.0,0.0,0,0
18330400,2,4.150781154632568,18329329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448688218079757e-39,1.6547321197782855e-38,2447,18330395,1049.8505859375,26.18000030517578,-1.32380211353302,2453,0,0,0,0.0,0.0,0.0,0,0
18333400,2,4.150781154632568,18332329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,4.203895392974451e-45,1.74487022310644e-39,1.6554505655009448e-38,2448,18333395,1049.8505859375,26.18000030517578,-1.32380211353302,2454,0,0,0,0.0,0.0,0.0,0,0
18337400,2,4.163671970367432,18336329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,0.0,1.6530389308438418e-39,1.6560662960461691e-38,2449,18337395,1049.8505859375,26.18000030517578,-1.32380211353302,2455,0,0,0,0.0,0.0,0.0,0,0
18342400,2,4.144335746765137,18341329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.6567590980069313e-38,2450,18342395,1049.8505859375,26.18000030517578,-1.32380211353302,2456,0,0,0,0.0,0.0,0.0,0,0
18349376,2,4.137890815734863,18348305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.6567590980069313e-38,2451,18349370,1049.85009765625,26.170000076293945,-1.3211597204208374,2457,0,0,0,0.0,0.0,0.0,0,0
18353400,2,4.131445407867432,18352329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.6530431347392348e-39,1.6580163429891236e-38,2452,18353395,1049.85009765625,26.170000076293945,-1.3211597204208374,2458,0,0,0,0.0,0.0,0.0,0,0
18355400,2,4.131445407867432,18354329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,4.591746781930274e-40,1.6530389308438418e-39,1.658716992221286e-38,2453,18355395,1049.85009765625,26.170000076293945,-1.3211597204208374,2459,0,0,0,0.0,0.0,0.0,0,0
18357400,2,4.131445407867432,18356329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448688218079757e-39,1.6589400789368065e-38,2454,18357395,1049.85009765625,26.170000076293945,-1.3211597204208374,2460,0,0,0,0.0,0.0,0.0,0,0
18364400,2,4.150781154632568,18363329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448688218079757e-39,1.6595815933737744e-38,2455,18364395,1049.85009765625,26.170000076293945,-1.3211597204208374,2461,0,0,0,0.0,0.0,0.0,0,0
18367400,2,4.144335746765137,18366329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,9.183549615799121e-41,1.7448716244049044e-39,1.6602743953345366e-38,2456,18367395,1049.82080078125,26.170000076293945,-1.0859932899475098,2462,0,0,0,0.0,0.0,0.0,0,0
18371376,2,4.144335746765137,18370305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,9.183549615799121e-41,1.7448716244049044e-39,1.6602743953345366e-38,2457,18371370,1049.82080078125,26.170000076293945,-1.0859932899475098,2463,0,0,0,0.0,0.0,0.0,0,0
18373400,2,4.144335746765137,18372329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,0.0,1.653044536037699e-39,1.661018484819093e-38,2458,18373395,1049.82080078125,26.170000076293945,-1.0859932899475098,2464,0,0,0,0.0,0.0,0.0,0,0
18381400,2,4.150781154632568,18380329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448674205095114e-39,1.6616855028881117e-38,2459,18381395,1049.82080078125,26.170000076293945,-1.0859932899475098,2465,0,0,0,0.0,0.0,0.0,0,0
18383400,2,4.144335746765137,18382329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,1.8367099231598242e-40,1.7448688218079757e-39,1.662403948610771e-38,2460,18383395,1049.82080078125,26.170000076293945,-1.0859932899475098,2466,0,0,0,0.0,0.0,0.0,0,0
18385376,2,4.144335746765137,18384305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,1.8367099231598242e-40,1.7448688218079757e-39,1.662403948610771e-38,2461,18385370,1049.814208984375,26.170000076293945,-1.030504584312439,2467,0,0,0,0.0,0.0,0.0,0,0
18389400,2,4.144335746765137,18388329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,1.8366538712212512e-40,1.74487022310644e-39,1.6631480380953275e-38,2462,18389395,1049.814208984375,26.170000076293945,-1.030504584312439,2468,0,0,0,0.0,0.0,0.0,0,0
18392400,2,4.137890815734863,18391329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448716244049044e-39,1.6637895525322954e-38,2463,18392395,1049.814208984375,26.170000076293945,-1.030504584312439,2469,0,0,0,0.0,0.0,0.0,0,0
18397400,2,4.131445407867432,18396329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.6644823544930576e-38,2464,18397395,1049.814208984375,26.170000076293945,-1.030504584312439,2470,0,0,0,0.0,0.0,0.0,0,0
18401376,2,4.144335746765137,18400305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.7448730257033687e-39,1.6644823544930576e-38,2465,18401370,1049.814208984375,26.170000076293945,-1.030504584312439,2471,0,0,0,0.0,0.0,0.0,0,0
18409400,2,4.137890815734863,18408329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.653040332142306e-39,1.665200800215717e-38,2466,18409395,1049.834716796875,26.170000076293945,-1.1969707012176514,2472,0,0,0,0.0,0.0,0.0,0,0
18412400,2,4.144335746765137,18411329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,1.836695910175181e-40,1.7448688218079757e-39,1.666329686258577e-38,2467,18412395,1049.834716796875,26.170000076293945,-1.1969707012176514,2473,0,0,0,0.0,0.0,0.0,0,0
18414400,2,4.144335746765137,18413329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.74487022310644e-39,1.6670303354907394e-38,2468,18414395,1049.834716796875,26.170000076293945,-1.1969707012176514,2474,0,0,0,0.0,0.0,0.0,0,0
18417400,2,4.144335746765137,18416329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,nan,1.653044536037699e-39,1.667279065968157e-38,2469,18417395,1049.834716796875,26.170000076293945,-1.1969707012176514,2475,0,0,0,0.0,0.0,0.0,0,0
18424400,2,4.1572265625,18423329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,3.6734058333350052e-40,1.744866019211047e-39,1.6679975116908164e-38,2470,18424395,1049.84033203125,26.170000076293945,-1.2418901920318604,2476,0,0,0,0.0,0.0,0.0,0,0
18427400,2,4.1572265625,18426329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,0.015625,9.183689745645554e-41,1.6530389308438418e-39,1.6686903136515786e-38,2471,18427395,1049.84033203125,26.170000076293945,-1.2418901920318604,2477,0,0,0,0.0,0.0,0.0,0,0
18431322,2,4.144335746765137,18430251,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,3,-0.01171875,-0.0078125,-0.03125,9.183689745645554e-41,1.6530389308438418e-39,1.6686903136515786e-38,2472,18431317,1049.84033203125,26.170000076293945,-1.2418901920318604,2478,0,0,0,0.0,0.0,0.0,0,0
18433400,2,4.144335746765137,18432329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.653040332142306e-39,1.669408759374238e-38,2473,18433395,1049.84033203125,26.170000076293945,-1.2418901920318604,2479,0,0,0,0.0,0.0,0.0,0,0
18441376,2,4.144335746765137,18440305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.653040332142306e-39,1.669408759374238e-38,2474,18441370,1049.84033203125,26.170000076293945,-1.2418901920318604,2480,0,0,0,0.0,0.0,0.0,0,0
18444400,2,4.137890815734863,18443329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,9.183129226259824e-41,1.7448674205095114e-39,1.6708456508195566e-38,2475,18444395,1049.85498046875,26.170000076293945,-1.3581522703170776,2481,0,0,0,0.0,0.0,0.0,0,0
18446400,2,4.144335746765137,18445329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.7448716244049044e-39,1.671546300051719e-38,2476,18446395,1049.85498046875,26.170000076293945,-1.3581522703170776,2482,0,0,0,0.0,0.0,0.0,0,0
18450400,2,4.131445407867432,18449329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,2.802596928649634e-45,1.653040332142306e-39,1.671589740304113e-38,2477,18450395,1049.85498046875,26.170000076293945,-1.3581522703170776,2483,0,0,0,0.0,0.0,0.0,0,0
18452400,2,4.137890815734863,18451329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,9.183269356106256e-41,1.653040332142306e-39,1.6722056109791838e-38,2478,18452395,1049.85498046875,26.170000076293945,-1.3581522703170776,2484,0,0,0,0.0,0.0,0.0,0,0
18457400,2,4.144335746765137,18456329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.744861815315654e-39,1.6728982728100995e-38,2479,18457395,1049.85498046875,26.170000076293945,-1.3581522703170776,2485,0,0,0,0.0,0.0,0.0,0,0
18462376,2,4.144335746765137,18461305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.744861815315654e-39,1.6728982728100995e-38,2480,18462370,1049.85498046875,26.170000076293945,-1.3581522703170776,2486,0,0,0,0.0,0.0,0.0,0,0
18470400,2,4.144335746765137,18469329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.7448716244049044e-39,1.6735910747708617e-38,2481,18470395,1049.846435546875,26.18000030517578,-1.2920942306518555,2487,0,0,0,0.0,0.0,0.0,0,0
18473400,2,4.163671970367432,18472329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.653044536037699e-39,1.6749253911685918e-38,2482,18473395,1049.846435546875,26.18000030517578,-1.2920942306518555,2488,0,0,0,0.0,0.0,0.0,0,0
18475400,2,4.150781154632568,18474329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,5.510101743510186e-40,1.6530417334407705e-39,1.6756260404007542e-38,2483,18475395,1049.846435546875,26.18000030517578,-1.2920942306518555,2489,0,0,0,0.0,0.0,0.0,0,0
18477400,2,4.144335746765137,18476329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.6530431347392348e-39,1.675772055700737e-38,2484,18477395,1049.846435546875,26.18000030517578,-1.2920942306518555,2490,0,0,0,0.0,0.0,0.0,0,0
18483400,2,4.144335746765137,18482329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,9.183409485952689e-41,1.6530389308438418e-39,1.6764135701377048e-38,2485,18483395,1049.83984375,26.18000030517578,-1.2366055250167847,2491,0,0,0,0.0,0.0,0.0,0,0
18487400,2,4.137890815734863,18486329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.653040332142306e-39,1.677106372098467e-38,2486,18487395,1049.83984375,26.18000030517578,-1.2366055250167847,2492,0,0,0,0.0,0.0,0.0,0,0
18489376,2,4.137890815734863,18488305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.653040332142306e-39,1.677106372098467e-38,2487,18489370,1049.83984375,26.18000030517578,-1.2366055250167847,2493,0,0,0,0.0,0.0,0.0,0,0
18492400,2,4.131445407867432,18491329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.7448688218079757e-39,1.6777991740592292e-38,2488,18492395,1049.83984375,26.18000030517578,-1.2366055250167847,2494,0,0,0,0.0,0.0,0.0,0,0
18500376,2,4.137890815734863,18499305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.7448688218079757e-39,1.6777991740592292e-38,2489,18500370,1049.83984375,26.18000030517578,-1.2366055250167847,2495,0,0,0,0.0,0.0,0.0,0,0
18503400,2,4.144335746765137,18502329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.6530473386346278e-39,1.67915899408901e-38,2490,18503395,1049.837890625,26.18000030517578,-1.2233939170837402,2496,0,0,0,0.0,0.0,0.0,0,0
18505400,2,4.144335746765137,18504329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,4.591844872822777e-40,1.7448730257033687e-39,1.6798596433211724e-38,2491,18505395,1049.837890625,26.18000030517578,-1.2233939170837402,2497,0,0,0,0.0,0.0,0.0,0,0
18507400,2,4.144335746765137,18506329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,3.6734198463196485e-40,1.6530431347392348e-39,1.6799543710973607e-38,2492,18507395,1049.837890625,26.18000030517578,-1.2233939170837402,2498,0,0,0,0.0,0.0,0.0,0,0
18513400,2,4.144335746765137,18512329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,9.182848966566959e-41,1.6530459373361634e-39,1.6806215292962258e-38,2493,18513395,1049.837890625,26.18000030517578,-1.2233939170837402,2499,0,0,0,0.0,0.0,0.0,0,0
18517400,2,4.144335746765137,18516329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,2.7550228457858066e-40,1.6530389308438418e-39,1.681314331256988e-38,2494,18517395,1049.837890625,26.18000030517578,-1.2233939170837402,2500,0,0,0,0.0,0.0,0.0,0,0
18519376,2,4.144335746765137,18518305,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,2.7550228457858066e-40,1.6530389308438418e-39,1.681314331256988e-38,2495,18519370,1049.837890625,26.18000030517578,-1.2233939170837402,2501,0,0,0,0.0,0.0,0.0,0,0
18527400,2,4.144335746765137,18526329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.6530459373361634e-39,1.6820071332177502e-38,2496,18527395,1049.84765625,26.170000076293945,-1.3000211715698242,2502,0,0,0,0.0,0.0,0.0,0,0
18529400,2,4.144335746765137,18528329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,nan,1.6530389308438418e-39,1.6828794415117924e-38,2497,18529395,1049.84765625,26.170000076293945,-1.3000211715698242,2503,0,0,0,0.0,0.0,0.0,0,0
18532400,2,4.144335746765137,18531329,0.9849853515625,0.0064697265625,-0.05645751953125,-0.16314697265625,0,-0.01171875,-0.0078125,-0.03125,9.183829875491986e-41,1.7448716244049044e-39,1.6834183809011717e-38,2498,18532395,1049.84765625,26.170000076293945,-1.3000211715698242,2504,0,0,0,0.0,0.0,0.0,0,0
