t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
35497903,35449087,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,3,0.01953125,0.0390625,-0.01171875,nan,2.2958874039497803e-39,3.0782558783965263e-38,335,35450152,1012.848876953125,31.670000076293945,3.3398919105529785,336,35497900,257282339,-802947675,-32.55500030517578,0.035999998450279236,184.34556579589844,11,336
35545163,35502767,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,0,0.01953125,0.0390625,-0.01171875,nan,2.3877214988093072e-39,3.1181034817877597e-38,336,35503832,1012.8564453125,31.670000076293945,3.2764761447906494,337,35545161,257282339,-802947674,-32.52399826049805,0.039000000804662704,184.34556579589844,11,337
35597954,35555087,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,3,-0.02734375,0.03125,0.03515625,nan,2.3877214988093072e-39,3.1181034817877597e-38,337,35556152,1012.831298828125,31.670000076293945,3.4878618717193604,338,35597951,257282340,-802947672,-32.49599838256836,0.08699999749660492,184.34556579589844,11,338
35644119,35607689,0.538818359375,0.14501953125,0.09307861328125,0.82464599609375,0,-0.02734375,0.03125,0.03515625,8.265096563326706e-40,2.3877144923169856e-39,3.149987225746542e-38,338,35608754,1012.849365234375,31.68000030517578,3.3346073627471924,339,35644116,257282339,-802947672,-32.47200012207031,0.06599999964237213,184.34556579589844,11,339
35694110,35646140,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,0,-0.02734375,0.03125,0.03515625,8.265096563326706e-40,2.3877144923169856e-39,3.149987225746542e-38,339,35647206,1012.8544921875,31.670000076293945,3.292330026626587,340,35694107,257282341,-802947674,-32.45100021362305,0.0430000014603138,184.34556579589844,11,340
35747922,35699272,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,3,0.01171875,0.0703125,-0.04296875,8.265096563326706e-40,2.3877144923169856e-39,3.149987225746542e-38,340,35700337,1012.83740234375,31.670000076293945,3.4350154399871826,341,35747919,257282342,-802947674,-32.42599868774414,0.057999998331069946,184.34556579589844,11,341
35793305,35751582,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,0,0.01171875,0.0703125,-0.04296875,2.7550788977243796e-40,2.3877214988093072e-39,3.1854745488361825e-38,341,35752647,1012.813232421875,31.670000076293945,3.635831594467163,342,35793302,257282343,-802947674,-32.38800048828125,0.032999999821186066,184.34556579589844,11,342
35846103,35804164,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,0,0.01171875,0.0703125,-0.04296875,1.1020091383143226e-39,2.2958888052482446e-39,3.1980556867085836e-38,342,35805230,1012.83251953125,31.68000030517578,3.477292537689209,343,35846100,257282344,-802947673,-32.3390007019043,0.05299999937415123,184.34556579589844,11,343
35893165,35856664,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,3,0.03515625,-0.0078125,-0.00390625,1.1020091383143226e-39,2.2958888052482446e-39,3.1980556867085836e-38,343,35857730,1012.83642578125,31.68000030517578,3.445584774017334,344,35893162,257282344,-802947673,-32.35499954223633,0.07900000363588333,184.34556579589844,11,344
35945245,35897165,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,0,0.03515625,-0.0078125,-0.00390625,3.6733217554271457e-40,2.2958930091436376e-39,3.2275544206810853e-38,344,35898230,1012.844482421875,31.68000030517578,3.3768844604492188,345,35945242,257282345,-802947672,-32.25899887084961,0.04699999839067459,184.34556579589844,11,345
35993194,35950664,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,3,0.02734375,0.03125,-0.00390625,3.6733217554271457e-40,2.2958930091436376e-39,3.2275544206810853e-38,345,35951730,1012.82421875,31.68000030517578,3.545992851257324,346,35993191,257282347,-802947673,-32.220001220703125,0.03099999949336052,184.34556579589844,11,346
36046100,36004164,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,0,0.02734375,0.03125,-0.00390625,nan,2.3877172949139142e-39,3.2529165215869e-38,346,36005230,1012.827392578125,31.68000030517578,3.5195696353912354,347,36046097,257282348,-802947673,-32.17100143432617,0.02199999988079071,184.34556579589844,11,347
36093236,36056664,0.53961181640625,0.14410400390625,0.0941162109375,0.82415771484375,0,0.02734375,0.03125,-0.00390625,9.183619680722337e-40,2.2958874039497803e-39,3.269634292525988e-38,347,36057730,1012.82421875,31.68000030517578,3.545992851257324,348,36093233,257282346,-802947673,-32.207000732421875,0.023000000044703484,184.34556579589844,11,348
36145153,36097140,0.53936767578125,0.14422607421875,0.093505859375,0.8243408203125,0,0.02734375,0.03125,-0.00390625,9.183619680722337e-40,2.2958874039497803e-39,3.269634292525988e-38,348,36098206,1012.850830078125,31.690000534057617,3.324038028717041,349,36145150,257282347,-802947673,-32.19499969482422,0.02199999988079071,184.34556579589844,11,349
36192652,36150480,0.53936767578125,0.14422607421875,0.093505859375,0.8243408203125,0,0.02734375,0.03125,-0.00390625,9.183521589829835e-40,2.295890206546709e-39,3.299047547292166e-38,349,36151546,1012.819580078125,31.68000030517578,3.5829854011535645,350,36192649,257282348,-802947673,-32.13600158691406,0.00800000037997961,184.34556579589844,11,350
36245611,36203373,0.53936767578125,0.14422607421875,0.093505859375,0.8243408203125,0,0.02734375,0.03125,-0.00390625,9.182989096413391e-41,2.2958874039497803e-39,3.310364713949746e-38,350,36204439,1012.85205078125,31.690000534057617,3.3134686946868896,351,36245608,257282350,-802947673,-32.09199905395508,0.01600000075995922,184.34556579589844,11,351
36298263,36256480,0.53936767578125,0.14422607421875,0.093505859375,0.8243408203125,3,-0.01171875,0.1328125,-0.01171875,9.182989096413391e-41,2.2958874039497803e-39,3.310364713949746e-38,351,36257545,1012.86572265625,31.690000534057617,3.197206735610962,352,36298260,257282352,-802947676,-32.125,0.12800000607967377,184.34556579589844,11,352
36345152,36309336,0.53936767578125,0.14422607421875,0.093505859375,0.8243408203125,3,0.02734375,-0.0234375,-0.01171875,9.182989096413391e-41,2.2958874039497803e-39,3.310364713949746e-38,352,36310402,1012.829345703125,31.690000534057617,3.503715753555298,353,36345149,257282352,-802947675,-32.0890007019043,0.09300000220537186,184.34556579589844,11,353
36395060,36347456,0.53936767578125,0.144287109375,0.09320068359375,0.8243408203125,0,0.02734375,-0.0234375,-0.01171875,9.182989096413391e-41,2.2958874039497803e-39,3.310364713949746e-38,353,36348521,1012.848388671875,31.700000762939453,3.3451764583587646,354,36395057,257282354,-802947674,-32.018001556396484,0.07400000095367432,184.34556579589844,11,354
36494212,36458272,0.53936767578125,0.144287109375,0.09320068359375,0.8243408203125,3,-0.05078125,0.0,0.02734375,9.182989096413391e-41,2.2958874039497803e-39,3.310364713949746e-38,354,36459337,1012.81689453125,31.68000030517578,3.604123830795288,355,36494209,257282356,-802947672,-31.924999237060547,0.05000000074505806,184.34556579589844,10,355
36545148,36497582,0.53936767578125,0.144287109375,0.09320068359375,0.8243408203125,0,-0.05078125,0.0,0.02734375,8.26515261526528e-40,2.3877186962123785e-39,3.3819251028871144e-38,355,36498648,1012.8193359375,31.690000534057617,3.5882699489593506,356,36545145,257282357,-802947673,-31.888999938964844,0.03099999949336052,184.34556579589844,10,356
36594207,36551165,0.53936767578125,0.144287109375,0.09320068359375,0.8243408203125,0,-0.05078125,0.0,0.02734375,nan,2.3877172949139142e-39,3.410220681998147e-38,356,36552230,1012.841064453125,31.690000534057617,3.4033076763153076,357,36594204,257282359,-802947673,-31.83300018310547,0.019999999552965164,184.34556579589844,10,357
36646091,36604582,0.53936767578125,0.144287109375,0.09320068359375,0.8243408203125,0,-0.05078125,0.0,0.02734375,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,357,36605647,1012.797607421875,31.700000762939453,3.7679476737976074,358,36646088,257282360,-802947673,-31.79400062561035,0.008999999612569809,184.34556579589844,10,358
36692302,36656271,0.53936767578125,0.144287109375,0.09320068359375,0.8243408203125,3,0.03515625,-0.0546875,-0.01171875,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,358,36657337,1012.8310546875,31.690000534057617,3.4878618717193604,359,36692299,257282361,-802947673,-31.777000427246094,0.008999999612569809,184.34556579589844,10,359
36748147,36694520,0.53936767578125,0.144287109375,0.09320068359375,0.8243408203125,3,0.03515625,0.0234375,0.02734375,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,359,36695586,1012.82421875,31.690000534057617,3.545992851257324,360,36748144,257282360,-802947673,-31.7810001373291,0.026000000536441803,184.34556579589844,10,360
36794272,36752271,0.5396728515625,0.1444091796875,0.09490966796875,0.82391357421875,0,0.03515625,0.0234375,0.02734375,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,360,36753337,1012.818603515625,31.690000534057617,3.5935544967651367,361,36794269,257282360,-802947672,-31.777000427246094,0.04699999839067459,184.34556579589844,10,361
36847858,36805558,0.53961181640625,0.14434814453125,0.09515380859375,0.823974609375,0,0.03515625,0.0234375,0.02734375,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,361,36806623,1012.828125,31.700000762939453,3.514285087585449,362,36847855,257282361,-802947673,-31.756000518798828,0.04500000178813934,184.34556579589844,10,362
36895098,36859295,0.53961181640625,0.14434814453125,0.09515380859375,0.823974609375,3,-0.03515625,-0.0703125,0.00390625,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,362,36860361,1012.83056640625,31.700000762939453,3.4931464195251465,363,36895095,257282364,-802947673,-31.711999893188477,0.023000000044703484,184.34556579589844,10,363
36945299,36897480,0.53961181640625,0.14434814453125,0.09515380859375,0.823974609375,3,0.00390625,0.0078125,0.04296875,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,363,36898546,1012.818603515625,31.690000534057617,3.5935544967651367,364,36945296,257282365,-802947672,-31.655000686645508,0.04500000178813934,184.34556579589844,10,364
36993194,36951336,0.53961181640625,0.14434814453125,0.09515380859375,0.823974609375,3,0.01171875,0.0,-0.03515625,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,364,36952402,1012.8291015625,31.700000762939453,3.503715753555298,365,36993191,257282368,-802947673,-31.60300064086914,0.03400000184774399,184.34556579589844,10,365
37046087,37004504,0.53961181640625,0.14434814453125,0.09515380859375,0.823974609375,3,-0.02734375,-0.0078125,0.00390625,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,365,37005570,1012.82373046875,31.700000762939453,3.5512773990631104,366,37046084,257282369,-802947673,-31.566999435424805,0.03799999877810478,184.34556579589844,10,366
37098329,37056349,0.53997802734375,0.14422607421875,0.09619140625,0.8236083984375,0,-0.02734375,-0.0078125,0.00390625,1.401298464324817e-45,2.3877088871231283e-39,3.424004974732017e-38,366,37057414,1012.830078125,31.700000762939453,3.4984309673309326,367,37098326,257282369,-802947674,-31.56100082397461,0.03799999877810478,184.34556579589844,10,367
37145336,37109480,0.53997802734375,0.14422607421875,0.09619140625,0.8236083984375,0,-0.02734375,-0.0078125,0.00390625,nan,2.387720097510843e-39,3.5693260714554366e-38,367,37110545,1012.8408203125,31.700000762939453,3.4085922241210938,368,37145333,257282368,-802947674,-31.547000885009766,0.010999999940395355,184.34556579589844,10,368
37197894,37149271,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,-0.02734375,-0.0078125,0.00390625,nan,2.387720097510843e-39,3.5693260714554366e-38,368,37150337,1012.869873046875,31.700000762939453,3.165498733520508,369,37197891,257282370,-802947674,-31.503000259399414,0.00800000037997961,184.34556579589844,10,369
37245336,37203271,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,3,0.01171875,-0.015625,0.00390625,nan,2.387720097510843e-39,3.5693260714554366e-38,369,37204337,1012.84765625,31.700000762939453,3.35046124458313,370,37245334,257282371,-802947674,-31.474000930786133,0.010999999940395355,184.34556579589844,10,370
37292746,37256582,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,0.01171875,-0.015625,0.00390625,nan,2.295890206546709e-39,3.606668153192457e-38,370,37257647,1012.812744140625,31.690000534057617,3.6411163806915283,371,37292743,257282373,-802947673,-31.434999465942383,0.06199999898672104,184.34556579589844,10,371
37343148,37295271,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,0.01171875,-0.015625,0.00390625,nan,2.2958958117405662e-39,3.625056552160713e-38,371,37296337,1012.83642578125,31.700000762939453,3.445584774017334,372,37343145,257282374,-802947673,-31.410999298095703,0.07100000232458115,184.34556579589844,10,372
37396327,37348480,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,3,0.01953125,0.0234375,0.00390625,nan,2.2958958117405662e-39,3.625056552160713e-38,372,37349546,1012.841552734375,31.690000534057617,3.4033076763153076,373,37396324,257282376,-802947673,-31.354000091552734,0.057999998331069946,184.34556579589844,10,373
37496256,37460373,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,0.01953125,0.0234375,0.00390625,9.183689745645554e-41,2.2958874039497803e-39,3.6461068576918006e-38,373,37461439,1012.84130859375,31.690000534057617,3.4033076763153076,374,37496253,257282380,-802947673,-31.27400016784668,0.0689999982714653,184.34556579589844,10,374
37547878,37499480,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,0.01953125,0.0234375,0.00390625,nan,2.387720097510843e-39,3.667323357220757e-38,374,37500546,1012.837158203125,31.68000030517578,3.4350154399871826,375,37547875,257282378,-802947673,-31.28700065612793,0.03099999949336052,184.34556579589844,10,375
37594496,37552373,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,0.01953125,0.0234375,0.00390625,nan,2.3877130910185212e-39,3.6923606371425413e-38,375,37553439,1012.849365234375,31.690000534057617,3.3346073627471924,376,37594493,257282377,-802947673,-31.29400062561035,0.020999999716877937,184.34556579589844,10,376
37646081,37604374,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,0.01953125,0.0234375,0.00390625,nan,2.3877172949139142e-39,3.7034449079953506e-38,376,37605439,1012.818603515625,31.690000534057617,3.5935544967651367,377,37646078,257282379,-802947673,-31.243999481201172,0.026000000536441803,184.34556579589844,10,377
37692651,37656480,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,0,0.01953125,0.0234375,0.00390625,nan,2.3877172949139142e-39,3.718462063118134e-38,377,37657545,1012.856689453125,31.690000534057617,3.2764761447906494,378,37692648,257282383,-802947673,-31.128999710083008,0.06700000166893005,184.34556579589844,10,378
37750661,37695271,0.54010009765625,0.14410400390625,0.0960693359375,0.8236083984375,3,-0.01953125,-0.0234375,0.04296875,nan,2.3877172949139142e-39,3.718462063118134e-38,378,37696337,1012.82666015625,31.690000534057617,3.5248541831970215,379,37750658,257282387,-802947672,-31.0310001373291,0.04899999871850014,184.34556579589844,10,379
37795727,37753533,0.5401611328125,0.144287109375,0.09722900390625,0.8233642578125,0,-0.01953125,-0.0234375,0.04296875,nan,2.3877172949139142e-39,3.718462063118134e-38,379,37754599,1012.82861328125,31.690000534057617,3.509000301361084,380,37795724,257282387,-802947673,-31.027999877929688,0.027000000700354576,184.34556579589844,10,380
37848134,37806296,0.5401611328125,0.144287109375,0.09722900390625,0.8233642578125,3,0.02734375,-0.0078125,0.00390625,nan,2.3877172949139142e-39,3.718462063118134e-38,380,37807361,1012.841064453125,31.690000534057617,3.4033076763153076,381,37848131,257282389,-802947674,-31.000999450683594,0.0860000029206276,184.34556579589844,10,381
37895149,37859545,0.5401611328125,0.144287109375,0.09722900390625,0.8233642578125,3,-0.01171875,0.03125,0.00390625,nan,2.3877172949139142e-39,3.718462063118134e-38,381,37860610,1012.827392578125,31.700000762939453,3.5195696353912354,382,37895146,257282389,-802947674,-31.02400016784668,0.08399999886751175,184.34556579589844,10,382
37945144,37897295,0.5401611328125,0.144287109375,0.09722900390625,0.8233642578125,3,-0.046875,0.03125,0.00390625,nan,2.3877172949139142e-39,3.718462063118134e-38,382,37898361,1012.8408203125,31.700000762939453,3.4085922241210938,383,37945141,257282391,-802947673,-30.937999725341797,0.04399999976158142,184.34556579589844,10,383
37992679,37950480,0.5401611328125,0.144287109375,0.09722900390625,0.8233642578125,3,-0.01953125,-0.015625,-0.00390625,nan,2.3877172949139142e-39,3.718462063118134e-38,383,37951545,1012.846923828125,31.700000762939453,3.355745792388916,384,37992676,257282393,-802947673,-30.89699935913086,0.06400000303983688,184.34556579589844,10,384
