t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
87109187,2,3.931640625,87072689,0.481323242,0.047912598,-0.015625,0.875061035,0,-0.02734375,-0.03515625,0.0078125,nan,1.19E-39,6.39E-36,1528,87073754,1023.289795,25,0.723995566,1530,87109184,0,0,0,0,0,0,1529
87161064,2,3.931640625,87113063,0.481323242,0.047912598,-0.015625,0.875061035,3,0.05078125,-0.03515625,0.0078125,nan,1.19E-39,6.39E-36,1529,87114128,1023.299805,25,0.639441311,1531,87161061,0,0,0,0,0,0,1530
87262157,2,3.91230464,87225665,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05078125,-0.03515625,0.0078125,nan,1.19E-39,6.39E-36,1530,87226730,1023.281982,25,0.787411213,1532,87262154,0,0,0,0,0,0,1531
87313160,2,3.931640625,87265165,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05078125,-0.03515625,0.0078125,5.51E-40,1.19E-39,6.49E-36,1531,87266230,1023.23999,25,1.136197448,1533,87313157,0,0,0,0,0,0,1532
87360158,2,3.918750048,87317689,0.481323242,0.047912598,-0.015625,0.875061035,3,0.05078125,0.00390625,0.0078125,5.51E-40,1.19E-39,6.49E-36,1532,87318754,1023.303711,25,0.607733488,1534,87360155,0,0,0,0,0,0,1533
87412135,2,3.918750048,87370165,0.481323242,0.047912598,-0.015625,0.875061035,0,0.05078125,0.00390625,0.0078125,9.18E-41,1.10E-39,6.60E-36,1533,87371230,1023.286377,24.98999977,0.750418723,1535,87412133,0,0,0,0,0,0,1534
87459184,2,3.918750048,87423586,0.481323242,0.047912598,-0.015625,0.875061035,3,0.01171875,0.04296875,-0.03125,9.18E-41,1.10E-39,6.60E-36,1534,87424652,1023.260254,25,0.967088938,1536,87459181,0,0,0,0,0,0,1535
87509227,2,3.918750048,87461164,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.04296875,-0.03125,nan,1.19E-39,6.68E-36,1535,87462230,1023.295166,25,0.681718469,1537,87509224,0,0,0,0,0,0,1536
87562121,2,3.918750048,87514480,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.04296875,-0.03125,nan,1.10E-39,6.71E-36,1536,87515546,1023.298828,25,0.650010586,1538,87562118,0,0,0,0,0,0,1537
87610094,2,3.918750048,87567373,0.481323242,0.047912598,-0.015625,0.875061035,0,0.01171875,0.04296875,-0.03125,nan,1.10E-39,6.74E-36,1537,87568439,1023.294922,25,0.681718469,1539,87610091,0,0,0,0,0,0,1538
87662075,2,3.918750048,87620480,0.481323242,0.047912598,-0.015625,0.875061035,3,-0.02734375,-0.03515625,0.046875,nan,1.10E-39,6.74E-36,1538,87621546,1023.251709,25,1.035789251,1540,87662072,0,0,0,0,0,0,1539
87709181,2,3.931640625,87673349,0.481323242,0.047973633,-0.015625,0.875061035,0,-0.02734375,-0.03515625,0.046875,nan,1.10E-39,6.74E-36,1539,87674415,1023.28125,25,0.79269588,1541,87709178,0,0,0,0,0,0,1540
87760129,2,3.918750048,87712480,0.481323242,0.047973633,-0.015625,0.875061035,3,-0.02734375,0.00390625,0.0078125,nan,1.10E-39,6.74E-36,1540,87713546,1023.292969,25,0.697572351,1542,87760126,0,0,0,0,0,0,1541
87808188,2,3.918750048,87766272,0.481323242,0.047973633,-0.015625,0.875061035,3,0.05859375,-0.07421875,0.0078125,nan,1.10E-39,6.74E-36,1541,87767337,1023.303467,24.98999977,0.613018155,1543,87808186,0,0,0,0,0,0,1542
87862118,2,3.918750048,87819558,0.481323242,0.047973633,-0.015625,0.875061035,0,0.05859375,-0.07421875,0.0078125,nan,1.10E-39,6.74E-36,1542,87820624,1023.273926,24.98999977,0.856111526,1544,87862115,0,0,0,0,0,0,1543
87908188,2,3.918750048,87872271,0.481323242,0.047973633,-0.015625,0.875061035,3,0.01171875,-0.02734375,0.0078125,nan,1.10E-39,6.74E-36,1543,87873337,1023.266846,25,0.914242566,1545,87908185,0,0,0,0,0,0,1544
87960163,2,3.918750048,87912480,0.481323242,0.047973633,-0.015625,0.875061035,3,-0.06640625,0.01171875,0.0078125,nan,1.10E-39,6.74E-36,1544,87913546,1023.316406,24.98999977,0.507325351,1546,87960160,0,0,0,0,0,0,1545
88008180,2,3.918750048,87965349,0.481323242,0.047973633,-0.015625,0.875061035,0,-0.06640625,0.01171875,0.0078125,nan,1.10E-39,6.74E-36,1545,87966415,1023.30249,24.98999977,0.618302763,1547,88008177,0,0,0,0,0,0,1546
88066180,2,3.918750048,88018504,0.481323242,0.047973633,-0.015625,0.875061035,3,-0.01953125,0.05078125,-0.03125,nan,1.10E-39,6.74E-36,1546,88019570,1023.274414,24.98999977,0.850826919,1548,88066178,0,0,0,0,0,0,1547
88112070,2,3.918750048,88070295,0.481323242,0.047973633,-0.015625,0.875061035,3,-0.01953125,0.01171875,0.0078125,nan,1.10E-39,6.74E-36,1547,88071361,1023.272705,24.98999977,0.866680801,1549,88112067,0,0,0,0,0,0,1548
88159063,2,3.925195217,88123558,0.481323242,0.047973633,-0.015625,0.875061035,0,-0.01953125,0.01171875,0.0078125,nan,1.10E-39,7.14E-36,1548,88124624,1023.276123,24.98999977,0.834972978,1550,88159060,0,0,0,0,0,0,1549
88209188,2,3.918750048,88161271,0.481323242,0.047973633,-0.015625,0.875061035,0,-0.01953125,0.01171875,0.0078125,nan,1.10E-39,7.19E-36,1549,88162337,1023.286865,24.98999977,0.750418723,1551,88209185,0,0,0,0,0,0,1550
88309190,2,3.91230464,88273456,0.481323242,0.047973633,-0.015625,0.875061035,3,-0.01953125,-0.02734375,0.0078125,nan,1.10E-39,7.19E-36,1550,88274521,1023.264648,25,0.930096507,1552,88309187,0,0,0,0,0,0,1551
88360125,2,3.91230464,88312374,0.481323242,0.047973633,-0.015625,0.875061035,0,-0.01953125,-0.02734375,0.0078125,2.75E-40,1.19E-39,7.24E-36,1551,88313439,1023.307129,24.98999977,0.581310272,1553,88360122,0,0,0,0,0,0,1552
88408187,2,3.918750048,88365374,0.481323242,0.047973633,-0.015625,0.875061035,0,-0.01953125,-0.02734375,0.0078125,nan,1.19E-39,7.32E-36,1552,88366439,1023.300049,25,0.639441311,1554,88408184,0,0,0,0,0,0,1553
88460124,2,3.918750048,88418438,0.481323242,0.047973633,-0.015625,0.875061035,0,-0.01953125,-0.02734375,0.0078125,nan,1.19E-39,7.35E-36,1553,88419504,1023.273926,24.98999977,0.856111526,1555,88460121,0,0,0,0,0,0,1554
88513217,2,3.918750048,88471295,0.481323242,0.047973633,-0.015625,0.875061035,3,0.01171875,0.04296875,-0.03125,nan,1.19E-39,7.35E-36,1554,88472361,1023.312988,25,0.533748567,1556,88513214,0,0,0,0,0,0,1555
88560156,2,3.918750048,88524480,0.481323242,0.047973633,-0.015625,0.875061035,3,-0.02734375,-0.03515625,-0.03125,nan,1.19E-39,7.35E-36,1555,88525546,1023.279541,24.98999977,0.808549762,1557,88560154,0,0,0,0,0,0,1556
88610061,2,3.938086033,88562271,0.481323242,0.047973633,-0.015625,0.875061035,3,0.01953125,-0.03515625,0.046875,nan,1.19E-39,7.35E-36,1556,88563337,1023.29126,24.98999977,0.713426292,1558,88610058,0,0,0,0,0,0,1557
88663129,2,3.918750048,88615480,0.481323242,0.047973633,-0.015625,0.875061035,0,0.01953125,-0.03515625,0.046875,nan,1.19E-39,7.50E-36,1557,88616546,1023.261963,25,0.951235056,1559,88663126,0,0,0,0,0,0,1558
88711169,2,3.918750048,88668373,0.481323242,0.047973633,-0.015625,0.875061035,0,0.01953125,-0.03515625,0.046875,3.67E-40,1.19E-39,7.53E-36,1558,88669439,1023.263916,25,0.935381114,1560,88711166,0,0,0,0,0,0,1559
88763153,2,3.918750048,88721480,0.481323242,0.047851563,-0.015625,0.875061035,0,0.01953125,-0.03515625,0.046875,3.67E-40,1.19E-39,7.53E-36,1559,88722546,1023.276123,24.98999977,0.834972978,1561,88763150,0,0,0,0,0,0,1560
88811162,2,3.918750048,88775271,0.481323242,0.047851563,-0.015625,0.875061035,3,0.01953125,0.01171875,0.0078125,3.67E-40,1.19E-39,7.53E-36,1560,88776337,1023.290283,25,0.718710899,1562,88811159,0,0,0,0,0,0,1561
88858182,2,3.91230464,88828480,0.481323242,0.047851563,-0.015625,0.875061035,0,0.01953125,0.01171875,0.0078125,9.18E-41,1.10E-39,7.66E-36,1561,88829546,1023.29126,25,0.713426292,1563,88858179,0,0,0,0,0,0,1562
88910119,2,3.918750048,88862271,0.481323242,0.047851563,-0.015625,0.875061035,0,0.01953125,0.01171875,0.0078125,nan,1.10E-39,7.70E-36,1562,88863337,1023.302734,24.98999977,0.618302763,1564,88910116,0,0,0,0,0,0,1563
88963160,2,3.938086033,88915480,0.481323242,0.047851563,-0.015625,0.875061035,3,0.05859375,0.05078125,0.0078125,nan,1.10E-39,7.70E-36,1563,88916546,1023.294189,25,0.687003076,1565,88963157,0,0,0,0,0,0,1564
89010129,2,3.938086033,88968373,0.481323242,0.047851563,-0.015625,0.875061035,0,0.05859375,0.05078125,0.0078125,nan,1.10E-39,7.74E-36,1564,88969439,1023.290039,25,0.723995566,1566,89010126,0,0,0,0,0,0,1565
89068191,2,3.918750048,89020480,0.481323242,0.047851563,-0.015625,0.875061035,3,0.05859375,-0.06640625,-0.03125,nan,1.10E-39,7.74E-36,1565,89021546,1023.300049,25,0.639441311,1567,89068188,0,0,0,0,0,0,1566
89109061,2,3.931640625,89073349,0.481323242,0.047851563,-0.015625,0.875061035,0,0.05859375,-0.06640625,-0.03125,nan,1.10E-39,7.74E-36,1566,89074415,1023.300049,25,0.639441311,1568,89109058,0,0,0,0,0,0,1567
89160267,2,3.918750048,89112480,0.481323242,0.047851563,-0.015625,0.875061035,3,0.05859375,-0.02734375,0.0078125,nan,1.10E-39,7.74E-36,1567,89113546,1023.263916,25.01000023,0.935381114,1569,89160264,0,0,0,0,0,0,1568
89208178,2,3.918750048,89165349,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.05859375,-0.02734375,0.0078125,nan,1.10E-39,7.74E-36,1568,89166415,1023.275879,25,0.840257585,1570,89208175,0,0,0,0,0,0,1569
89260116,2,3.918750048,89218504,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.05859375,-0.02734375,0,nan,1.10E-39,7.74E-36,1569,89219570,1023.268066,25.01000023,0.903673291,1571,89260113,0,0,0,0,0,0,1570
89361257,2,3.925195217,89325272,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.01953125,0.01171875,0.0390625,nan,1.10E-39,7.74E-36,1570,89326337,1023.287842,25.01000023,0.739849448,1572,89361254,0,0,0,0,0,0,1571
89412113,2,3.918750048,89364480,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.05859375,0.01171875,0.078125,nan,1.10E-39,7.74E-36,1571,89365546,1023.302734,25.01000023,0.618302763,1573,89412110,0,0,0,0,0,0,1572
89460146,2,3.90585947,89418373,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.078125,nan,1.10E-39,8.08E-36,1572,89419439,1023.27832,25.01000023,0.819119036,1574,89460143,0,0,0,0,0,0,1573
89513147,2,3.918750048,89471373,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.078125,9.18E-41,1.10E-39,8.11E-36,1573,89472439,1023.301025,25.01000023,0.634156704,1575,89513144,0,0,0,0,0,0,1574
89560113,2,3.918750048,89524480,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.05859375,0.01171875,0.0859375,9.18E-41,1.10E-39,8.11E-36,1574,89525546,1023.302246,25.01000023,0.62358743,1576,89560110,0,0,0,0,0,0,1575
89610061,2,3.918750048,89562336,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.0859375,7.35E-40,1.19E-39,8.19E-36,1575,89563402,1023.28418,25.02000046,0.771557331,1577,89610058,0,0,0,0,0,0,1576
89658185,2,3.918750048,89616349,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.05859375,0.01171875,0.0859375,7.35E-40,1.19E-39,8.19E-36,1576,89617415,1023.276611,25.02000046,0.834972978,1578,89658182,0,0,0,0,0,0,1577
89712130,2,3.918750048,89669504,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.01171875,0.01171875,0.0078125,7.35E-40,1.19E-39,8.19E-36,1577,89670570,1023.318115,25.02000046,0.49147144,1579,89712127,0,0,0,0,0,0,1578
89758172,2,3.918750048,89722349,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.01171875,0.01171875,0.0078125,nan,1.10E-39,8.29E-36,1578,89723415,1023.268799,25.02000046,0.898388624,1580,89758169,0,0,0,0,0,0,1579
89808171,2,3.918750048,89760480,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.01171875,-0.02734375,-0.03125,nan,1.10E-39,8.29E-36,1579,89761546,1023.291748,25.02000046,0.708141625,1581,89808169,0,0,0,0,0,0,1580
89862108,2,3.925195217,89814271,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.01171875,0.01171875,0.0078125,nan,1.10E-39,8.29E-36,1580,89815337,1023.292969,25.03000069,0.697572351,1582,89862106,0,0,0,0,0,0,1581
89912122,2,3.918750048,89869582,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.01171875,0.01171875,0.0078125,4.59E-40,1.10E-39,8.39E-36,1581,89870648,1023.29834,25.02000046,0.655295253,1583,89912119,0,0,0,0,0,0,1582
89958179,2,3.918750048,89922165,0.481323242,0.047790527,-0.015686035,0.875061035,0,0.01171875,0.01171875,0.0078125,nan,1.10E-39,8.43E-36,1582,89923230,1023.318359,25.02000046,0.49147144,1584,89958177,0,0,0,0,0,0,1583
90009167,2,3.925195217,89960665,0.481323242,0.047790527,-0.015686035,0.875061035,3,0.05078125,-0.03515625,0.0078125,nan,1.10E-39,8.43E-36,1583,89961730,1023.301514,25.02000046,0.628872037,1585,90009164,0,0,0,0,0,0,1584
90062061,2,3.918750048,90014140,0.481323242,0.047790527,-0.01574707,0.87512207,0,0.05078125,-0.03515625,0.0078125,nan,1.10E-39,8.43E-36,1584,90015206,1023.302734,25.03000069,0.618302763,1586,90062058,0,0,0,0,0,0,1585
90109144,2,3.925195217,90066713,0.481323242,0.047790527,-0.01574707,0.87512207,3,-0.01953125,0.00390625,0.0078125,nan,1.10E-39,8.43E-36,1585,90067779,1023.289795,25.03000069,0.723995566,1587,90109141,0,0,0,0,0,0,1586
90162104,2,3.925195217,90120140,0.481323242,0.047790527,-0.01574707,0.87512207,0,-0.01953125,0.00390625,0.0078125,nan,1.10E-39,8.43E-36,1586,90121206,1023.274902,25.03000069,0.845542252,1588,90162101,0,0,0,0,0,0,1587
90209331,2,3.931640625,90172665,0.481323242,0.047790527,-0.01574707,0.875061035,0,-0.01953125,0.00390625,0.0078125,nan,1.10E-39,8.43E-36,1587,90173730,1023.290771,25.02000046,0.718710899,1589,90209328,0,0,0,0,0,0,1588
90259163,2,3.91230464,90211140,0.481323242,0.047790527,-0.01574707,0.875061035,0,-0.01953125,0.00390625,0.0078125,nan,1.10E-39,8.43E-36,1588,90212206,1023.259277,25.02000046,0.977658212,1590,90259160,0,0,0,0,0,0,1589
90312116,2,3.918750048,90264456,0.481323242,0.047790527,-0.01574707,0.875061035,0,-0.01953125,0.00390625,0.0078125,nan,1.10E-39,8.43E-36,1589,90265522,1023.30542,25.03000069,0.597164214,1591,90312113,0,0,0,0,0,0,1590
90411266,2,3.91230464,90375360,0.481323242,0.047790527,-0.01574707,0.875061035,0,-0.01953125,0.00390625,0.0078125,0,1.10E-39,8.71E-36,1590,90376426,1023.275391,25.03000069,0.845542252,1592,90411263,0,0,0,0,0,0,1591
90462120,2,3.918750048,90414480,0.481323242,0.047790527,-0.01574707,0.875061035,3,0.05078125,-0.03515625,0.0390625,0,1.10E-39,8.71E-36,1591,90415546,1023.256592,25.02000046,0.998796761,1593,90462117,0,0,0,0,0,0,1592
90510135,2,3.918750048,90467373,0.481323242,0.047790527,-0.01574707,0.875061035,0,0.05078125,-0.03515625,0.0390625,1.84E-40,1.19E-39,8.83E-36,1592,90468439,1023.308594,25.03000069,0.570740998,1594,90510132,0,0,0,0,0,0,1593
90562061,2,3.918750048,90520374,0.481323242,0.047790527,-0.01574707,0.875061035,0,0.05078125,-0.03515625,0.0390625,nan,1.19E-39,8.86E-36,1593,90521439,1023.277344,25.03000069,0.829688311,1595,90562058,0,0,0,0,0,0,1594
90608061,2,3.918750048,90572480,0.481323242,0.047790527,-0.01574707,0.875061035,0,0.05078125,-0.03515625,0.0390625,5.51E-40,1.10E-39,8.91E-36,1594,90573546,1023.303955,25.04000092,0.607733488,1596,90608058,0,0,0,0,0,0,1595
90658174,2,3.918750048,90610271,0.481323242,0.047790527,-0.01574707,0.875061035,3,-0.02734375,-0.02734375,-0.0390625,5.51E-40,1.10E-39,8.91E-36,1595,90611337,1023.28418,25.02000046,0.771557331,1597,90658172,0,0,0,0,0,0,1596
90711139,2,3.925195217,90663271,0.481323242,0.047790527,-0.01574707,0.875061035,3,0.01171875,-0.03515625,0,5.51E-40,1.10E-39,8.91E-36,1596,90664337,1023.25415,25.03000069,1.019935369,1598,90711136,0,0,0,0,0,0,1597
90759169,2,3.918750048,90716582,0.481323242,0.047790527,-0.01574707,0.875061035,0,0.01171875,-0.03515625,0,nan,1.19E-39,9.00E-36,1597,90717648,1023.298584,25.03000069,0.650010586,1599,90759167,0,0,0,0,0,0,1598
90811297,2,3.918750048,90769271,0.481323242,0.047790527,-0.01574707,0.875061035,3,0.01171875,-0.03515625,0,nan,1.19E-39,9.00E-36,1598,90770337,1023.24707,25.03000069,1.078066349,1600,90811294,0,0,0,0,0,0,1599
90859170,2,3.918750048,90822480,0.481323242,0.047790527,-0.01574707,0.875061035,0,0.01171875,-0.03515625,0,nan,1.19E-39,9.08E-36,1599,90823546,1023.266113,25.03000069,0.919527173,1601,90859167,0,0,0,0,0,0,1600
90910097,2,3.918750048,90862272,0.481323242,0.047790527,-0.01574707,0.875061035,3,0.01171875,-0.1015625,0.0390625,nan,1.19E-39,9.08E-36,1600,90863337,1023.267578,25.03000069,0.908957899,1602,90910094,0,0,0,0,0,0,1601
90959200,2,3.938086033,90916480,0.481323242,0.047790527,-0.01574707,0.875061035,3,-0.01953125,-0.02734375,-0.0390625,nan,1.19E-39,9.08E-36,1601,90917546,1023.232178,25.03000069,1.199613094,1603,90959197,0,0,0,0,0,0,1602
91011268,2,3.925195217,90969374,0.481323242,0.047790527,-0.01574707,0.875061035,0,-0.01953125,-0.02734375,-0.0390625,9.18E-41,1.19E-39,9.18E-36,1602,90970439,1023.280273,25.03000069,0.803265154,1604,91011265,0,0,0,0,0,0,1603
91065061,2,3.931640625,91022480,0.481323242,0.047790527,-0.01574707,0.875061035,0,-0.01953125,-0.02734375,-0.0390625,9.18E-41,1.19E-39,9.22E-36,1603,91023546,1023.250977,25.02000046,1.046358585,1605,91065058,0,0,0,0,0,0,1604
91111080,2,3.918750048,91075349,0.481445313,0.047729492,-0.015869141,0.875061035,0,-0.01953125,-0.02734375,-0.0390625,9.18E-41,1.19E-39,9.22E-36,1604,91076415,1023.272705,25.03000069,0.866680801,1606,91111077,0,0,0,0,0,0,1605
91161134,2,3.931640625,91113480,0.481445313,0.047729492,-0.015869141,0.875061035,3,0.01953125,0.05078125,0.0078125,9.18E-41,1.19E-39,9.22E-36,1605,91114546,1023.299561,25.02000046,0.644725978,1607,91161131,0,0,0,0,0,0,1606
91208169,2,3.91230464,91166349,0.481384277,0.047546387,-0.01574707,0.875061035,0,0.01953125,0.05078125,0.0078125,9.18E-41,1.19E-39,9.22E-36,1606,91167415,1023.29834,25.02000046,0.655295253,1608,91208167,0,0,0,0,0,0,1607
91262112,2,3.918750048,91219504,0.481384277,0.047546387,-0.01574707,0.875061035,3,0.01171875,0.05859375,0.0078125,9.18E-41,1.19E-39,9.22E-36,1607,91220570,1023.267578,25.02000046,0.908957899,1609,91262109,0,0,0,0,0,0,1608
91308167,2,3.925195217,91272272,0.481384277,0.047546387,-0.01574707,0.875061035,3,-0.03515625,0.01171875,-0.03125,9.18E-41,1.19E-39,9.22E-36,1608,91273337,1023.266846,25.02000046,0.914242566,1610,91308164,0,0,0,0,0,0,1609
91358156,2,3.918750048,91310480,0.481384277,0.047546387,-0.01574707,0.875061035,0,-0.03515625,0.01171875,-0.03125,nan,1.19E-39,9.45E-36,1609,91311546,1023.310303,25.03000069,0.554887116,1611,91358153,0,0,0,0,0,0,1610
91458154,2,3.90585947,91422063,0.481384277,0.047546387,-0.01574707,0.875061035,3,-0.01953125,0.01171875,0.046875,nan,1.19E-39,9.45E-36,1610,91423128,1023.276611,25.02000046,0.834972978,1612,91458151,0,0,0,0,0,0,1611
91510090,2,3.91230464,91461767,0.481384277,0.047546387,-0.01574707,0.875061035,0,-0.01953125,0.01171875,0.046875,1.84E-40,1.19E-39,9.50E-36,1611,91462833,1023.268555,25.02000046,0.898388624,1613,91510087,0,0,0,0,0,0,1612
91563061,2,3.931640625,91515087,0.481384277,0.047546387,-0.01574707,0.875061035,3,0.01171875,0.00390625,-0.03125,1.84E-40,1.19E-39,9.50E-36,1612,91516152,1023.293457,25.02000046,0.692287743,1614,91563058,0,0,0,0,0,0,1613
91610094,2,3.90585947,91567767,0.481567383,0.047729492,-0.015930176,0.874938965,0,0.01171875,0.00390625,-0.03125,1.84E-40,1.19E-39,9.50E-36,1613,91568832,1023.273926,25.02000046,0.856111526,1615,91610091,0,0,0,0,0,0,1614
91662089,2,3.938086033,91620087,0.481567383,0.047729492,-0.015930176,0.874938965,3,-0.03515625,0.01171875,-0.03125,1.84E-40,1.19E-39,9.50E-36,1614,91621152,1023.244629,25.02000046,1.093920231,1616,91662086,0,0,0,0,0,0,1615
91710162,2,3.918750048,91673664,0.481445313,0.047729492,-0.015869141,0.875,0,-0.03515625,0.01171875,-0.03125,1.84E-40,1.19E-39,9.50E-36,1615,91674730,1023.250732,25.01000023,1.046358585,1617,91710160,0,0,0,0,0,0,1616
91762086,2,3.91230464,91714164,0.481445313,0.047729492,-0.015869141,0.875,0,-0.03515625,0.01171875,-0.03125,1.84E-40,1.19E-39,9.72E-36,1616,91715230,1023.236084,25.02000046,1.167905211,1618,91762084,0,0,0,0,0,0,1617
91809159,2,3.918750048,91767271,0.482055664,0.048034668,-0.016174316,0.874694824,0,-0.03515625,0.01171875,-0.03125,1.84E-40,1.19E-39,9.72E-36,1617,91768337,1023.261475,25.01000023,0.956519663,1619,91809157,0,0,0,0,0,0,1618
91862094,2,3.918750048,91820582,0.482055664,0.048034668,-0.016174316,0.874694824,0,-0.03515625,0.01171875,-0.03125,5.51E-40,1.19E-39,9.80E-36,1618,91821648,1023.290283,25.03000069,0.718710899,1620,91862091,0,0,0,0,0,0,1619
91909146,2,3.918750048,91873272,0.482055664,0.048034668,-0.016174316,0.874694824,3,0.01171875,0.05078125,0.0078125,5.51E-40,1.19E-39,9.80E-36,1619,91874337,1023.240479,25.02000046,1.130912781,1621,91909143,0,0,0,0,0,0,1620
91960116,2,3.931640625,91911480,0.482055664,0.048034668,-0.016174316,0.874694824,3,0.01171875,0.01171875,0.0078125,5.51E-40,1.19E-39,9.80E-36,1620,91912546,1023.282959,25.03000069,0.782126606,1622,91960113,0,0,0,0,0,0,1621
92008160,2,3.91230464,91966349,0.481994629,0.048034668,-0.016235352,0.874694824,0,0.01171875,0.01171875,0.0078125,5.51E-40,1.19E-39,9.80E-36,1621,91967415,1023.265869,25.02000046,0.919527173,1623,92008157,0,0,0,0,0,0,1622
92067061,2,3.918750048,92019504,0.481994629,0.048034668,-0.016235352,0.874694824,3,-0.02734375,-0.02734375,0.0078125,5.51E-40,1.19E-39,9.80E-36,1622,92020570,1023.268799,25.02000046,0.898388624,1624,92067058,0,0,0,0,0,0,1623
92109148,2,3.918750048,92073349,0.481994629,0.048034668,-0.016235352,0.874694824,0,-0.02734375,-0.02734375,0.0078125,5.51E-40,1.19E-39,9.80E-36,1623,92074415,1023.281738,25.02000046,0.79269588,1625,92109145,0,0,0,0,0,0,1624
92160117,2,3.918750048,92111480,0.481994629,0.048034668,-0.016235352,0.874694824,0,-0.02734375,-0.02734375,0.0078125,nan,1.19E-39,1.00E-35,1624,92112546,1023.292969,25.02000046,0.697572351,1626,92160114,0,0,0,0,0,0,1625
92212082,2,3.918750048,92164349,0.481994629,0.048034668,-0.016235352,0.874694824,0,-0.02734375,-0.02734375,0.0078125,nan,1.19E-39,1.00E-35,1625,92165415,1023.311523,25.03000069,0.544317842,1627,92212079,0,0,0,0,0,0,1626
92260081,2,3.918750048,92217438,0.481994629,0.048034668,-0.016235352,0.874694824,0,-0.02734375,-0.02734375,0.0078125,nan,1.10E-39,1.01E-35,1626,92218503,1023.316162,25.03000069,0.507325351,1628,92260078,0,0,0,0,0,0,1627
